type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;3546.984;26120;899;683;935;980;959;1648;6011;473;753;809;946;477;472;501;1247;170;146;170;141;186;159;182;511;197;161;134;1222;1293;2082;164
test;5741.828;33537;833;651;510;1015;534;2034;18615;0;372;956;1366;1;0;2;1518;0;0;0;0;0;0;0;636;38;0;0;2437;1907;3806;0
rand;713.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3594.676;26787;967;806;947;948;951;1714;6189;474;737;876;1043;481;498;479;1118;174;167;171;168;143;156;145;539;175;172;137;1251;1285;2045;170
test;5644.694;32661;755;1149;516;821;520;2022;18782;0;370;938;972;5;0;2;1594;0;0;0;0;0;0;0;574;26;0;0;2250;1823;3600;0
rand;630.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3486.442;26053;928;945;945;826;963;1554;5998;460;703;851;888;439;508;428;1103;187;178;167;165;166;124;150;515;169;141;166;1197;1331;2035;154
test;5692.432;33149;848;990;502;949;525;2086;18329;0;359;907;986;5;0;2;1643;0;0;0;0;0;0;0;562;30;0;0;2395;1964;3731;0
rand;748.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3625.794;26732;932;947;966;890;913;1701;6066;501;739;873;871;490;519;470;1071;155;152;168;151;163;164;182;494;180;164;144;1393;1418;2094;149
test;5953.824;33808;865;735;510;1070;519;2443;19504;0;353;1238;1037;4;0;1;1695;0;0;0;0;0;0;0;593;35;0;0;2508;2055;3391;0
rand;694.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3805.854;27581;997;814;1011;1049;982;1850;6571;518;735;1037;876;507;476;514;1238;174;170;192;185;159;169;160;487;197;177;137;1405;1435;1993;181
test;5487.256;32259;794;1326;514;321;527;2189;17328;0;292;1449;1159;6;0;1;1580;0;0;0;0;0;0;0;576;38;0;0;1996;1965;3820;0
rand;638.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3706.578;26945;965;1033;1016;705;989;1800;6198;491;675;1126;868;499;493;479;1113;164;153;146;157;176;170;169;505;194;159;158;1266;1449;2150;155
test;5688.678;33311;865;1027;512;801;527;2355;17958;0;262;981;993;8;0;1;1673;0;0;0;0;0;0;0;574;45;0;1;2343;2130;3833;0
rand;736.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3699.844;27299;921;942;1002;952;972;1707;6368;511;686;889;889;513;503;476;1141;189;180;157;178;175;153;153;483;175;170;132;1288;1532;2105;159
test;5590.908;32771;852;1056;514;199;538;1779;17618;0;265;1173;1580;4;0;0;1770;0;0;0;0;0;0;0;591;48;0;0;2298;1946;4083;0
rand;706.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3520.56;26111;891;952;998;582;966;1580;5948;473;682;974;1054;478;452;448;1187;158;148;186;155;173;151;171;473;174;156;165;1234;1377;2024;166
test;5719.612;33883;790;468;519;379;577;1909;17558;0;416;970;2044;9;0;3;1914;0;0;0;0;0;0;0;549;46;0;1;2624;2169;4096;0
rand;716.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3637.914;26611;1027;646;944;709;928;1625;6116;460;678;950;1275;482;489;486;1251;168;177;165;146;175;159;163;479;202;156;161;1275;1473;2139;145
test;5862.774;33763;891;1042;527;641;581;2217;18870;0;390;1014;855;3;0;2;1878;0;0;0;0;0;0;0;489;42;0;0;2357;2086;3982;0
rand;611.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3692.702;27106;1014;908;961;744;968;1736;6223;468;718;996;870;503;490;472;1260;161;208;189;190;166;169;181;469;183;158;147;1290;1481;2126;156
test;6065.526;34380;966;1026;517;708;568;2320;19624;0;418;1124;972;8;0;5;1885;0;0;0;0;0;0;0;507;67;0;0;2099;2207;4085;0
rand;664.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3477.468;25714;954;845;943;842;936;1710;6019;445;679;975;743;481;496;462;1181;153;180;174;174;159;167;163;441;190;152;139;1102;1340;1999;138
test;5958.294;34111;987;800;527;603;546;2153;18747;0;373;1072;1560;6;0;7;1649;0;0;0;0;0;0;0;516;48;0;0;1905;2127;4695;0
rand;794.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3590.214;26319;1077;795;942;779;969;1615;6040;466;694;932;1072;487;510;497;1098;153;162;174;163;156;140;157;501;177;146;154;1066;1375;2309;148
test;5943.678;34140;946;817;536;436;543;1894;19528;0;427;1075;1486;8;0;6;1438;0;0;0;0;0;0;0;524;60;0;0;2337;2041;4231;0
rand;656.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3639.53;26705;976;801;973;728;949;1611;6252;476;716;991;1072;507;477;440;1056;137;116;178;166;158;166;173;455;210;161;146;1349;1447;2137;184
test;5997.096;34572;941;371;531;876;590;2111;19043;0;428;1026;1780;11;0;4;1671;0;0;0;0;0;0;0;540;65;0;0;2475;2328;3851;0
rand;675.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3717.618;27072;1033;620;1006;860;978;1626;6288;503;715;973;1139;466;526;460;1185;157;164;162;155;164;151;140;487;205;189;133;1328;1574;2127;155
test;5822.124;33783;878;644;516;599;537;1965;18612;0;440;1237;2071;4;0;3;1526;0;0;0;0;0;0;0;553;57;0;0;2118;2094;3967;0
rand;718.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3503.23;25961;975;642;960;740;896;1582;5970;483;700;986;1237;462;461;493;1049;161;147;161;151;160;158;169;488;208;149;144;1130;1405;2018;147
test;5887.004;33352;924;1108;522;525;572;1982;19796;0;405;1347;1281;3;0;2;1329;0;0;1;0;0;0;0;561;52;0;0;2034;2082;3649;0
rand;669.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3625.052;26709;1037;998;970;823;953;1725;6212;463;709;1089;988;526;493;469;1028;176;173;176;167;159;166;177;476;166;146;155;1153;1460;1969;151
test;6039.004;33953;953;756;519;534;604;2092;20184;0;434;1341;1431;4;0;0;1575;0;0;0;0;0;0;0;583;48;0;0;2110;2233;3682;0
rand;687.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3376.43;25100;1063;743;938;772;931;1653;5894;450;701;911;964;431;468;448;983;177;154;152;174;161;156;163;499;169;152;162;1083;1339;1769;143
test;6030.376;34453;966;559;514;626;580;1999;19498;0;412;1125;1057;7;0;4;1625;0;0;0;0;0;0;0;598;72;0;0;2539;2469;3934;0
rand;699.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3596.074;26579;982;661;973;812;942;1683;6248;493;740;894;882;456;521;459;1052;174;166;174;157;184;170;178;517;202;153;131;1257;1564;1916;139
test;5853.724;33835;924;611;522;534;566;1931;18913;0;463;1339;1166;2;0;1;1554;0;0;0;0;0;0;0;614;49;0;0;2391;2175;3924;0
rand;718.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3506.27;26128;913;734;973;741;940;1566;6096;498;733;1024;874;449;507;473;1027;153;158;176;174;164;175;146;516;182;175;149;1262;1486;1884;157
test;5900.078;33340;932;799;520;405;599;2060;19225;0;440;1874;1464;4;0;1;1383;0;0;0;0;0;0;0;606;63;0;0;2250;2088;3457;0
rand;722.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3991.306;27916;1155;889;978;733;1041;1766;6903;496;744;1321;1079;462;507;497;1009;173;183;218;188;181;155;183;526;223;170;170;1342;1633;2038;176
test;5984.416;34013;854;959;514;467;585;1794;19919;0;455;1629;1228;1;0;2;1306;0;0;0;0;0;0;0;603;63;0;0;2599;2104;3484;0
rand;648.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3437.15;25531;983;843;931;663;869;1649;5932;437;745;1097;898;447;496;456;944;147;139;167;155;157;159;161;529;177;150;138;1214;1504;1728;137
test;5972.592;33653;894;610;519;402;602;2145;19644;0;436;1427;1231;4;0;2;1657;0;0;0;0;0;0;0;611;89;0;0;2860;2054;3287;0
rand;583.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3526.574;25950;974;722;947;662;924;1610;6208;481;731;1070;969;471;480;457;1017;152;127;162;169;145;153;176;497;187;165;151;1478;1419;1679;137
test;6134.766;34373;946;573;526;319;595;2101;20372;0;494;1453;1844;4;0;2;1908;0;0;0;0;0;0;0;554;97;0;0;2790;2061;3193;0
rand;715.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3389.244;25627;1004;696;967;624;916;1614;5979;452;768;954;1135;462;460;454;1069;154;146;150;161;182;155;165;433;188;152;152;1370;1303;1593;158
test;5979.276;33986;886;721;525;368;570;2137;19617;0;485;1003;1430;5;0;2;1900;0;0;0;0;0;0;0;526;97;0;0;2852;2036;3443;0
rand;595.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3525.56;26044;938;699;960;652;961;1581;6071;564;787;878;1041;498;459;475;1094;157;158;159;177;174;171;172;480;196;159;151;1551;1314;1738;169
test;6043.032;33916;1021;1294;519;390;592;2515;19985;0;448;1264;611;0;0;2;1570;0;0;1;0;0;0;0;563;84;0;1;2581;1989;3511;0
rand;638.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3661.976;26891;943;1117;1000;654;974;1728;6334;498;774;976;756;480;487;449;1105;182;189;181;172;182;157;162;491;225;166;166;1490;1301;1931;147
test;6123.258;35109;864;830;518;542;599;2418;19617;0;442;1038;871;0;0;0;1549;0;0;0;0;0;0;0;604;108;0;1;2921;2063;4077;0
rand;677.632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3656.366;26504;964;819;941;759;981;1680;6301;509;746;940;798;452;484;479;970;162;155;160;164;180;157;174;505;213;161;149;1528;1377;2019;155
test;6208.646;34606;889;501;516;580;580;2458;20468;0;469;1581;1197;1;0;1;1818;0;0;0;0;0;0;0;623;124;0;0;2218;2181;3707;0
rand;710.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3843.388;27313;1014;748;997;821;988;1877;6600;547;832;1061;949;504;468;514;1219;189;200;172;184;160;189;172;520;256;181;153;1221;1528;1968;156
test;6278.824;34828;948;658;516;465;578;2457;20618;0;461;1407;1095;1;0;0;1646;0;0;0;0;0;0;0;633;137;0;0;2395;2396;3677;0
rand;707.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3650.03;26483;1014;784;972;676;941;1698;6311;450;819;1022;928;476;502;449;1081;193;178;150;169;187;145;167;520;205;149;146;1239;1575;1890;166
test;6396.868;35469;902;829;510;492;591;2397;21170;0;475;1355;926;3;0;1;1366;0;0;0;0;0;0;0;601;162;0;0;2132;2366;4328;0
rand;631.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3714.388;26980;953;815;958;757;956;1691;6310;493;794;1039;884;463;491;473;976;181;169;184;177;189;168;183;509;265;164;138;1174;1590;2166;158
test;5969.03;35567;942;391;516;611;630;2181;17985;0;368;945;668;0;0;0;1300;0;0;0;0;0;0;0;673;141;0;0;2553;2508;5175;0
rand;621.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3498.678;26089;957;603;951;806;923;1688;5521;443;711;794;666;439;463;462;869;153;164;155;160;161;156;176;534;206;177;149;1209;1626;2420;162
test;5903.19;35570;890;278;515;708;593;2338;17404;0;330;901;557;2;0;1;1130;0;0;0;0;0;0;0;797;96;0;0;3392;2496;4596;0
rand;624.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3671.508;27348;951;592;974;853;982;1725;5649;517;707;859;695;479;523;461;884;178;175;173;168;191;155;168;557;188;187;153;1662;1664;2328;152
test;5938.71;35739;953;66;511;833;600;2318;17281;0;407;1273;905;1;0;0;937;0;0;0;0;0;0;0;698;115;0;0;3555;2675;4212;0
rand;631.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3656.538;26887;932;542;962;856;959;1593;5913;485;720;1014;828;452;464;495;793;171;155;183;172;168;174;174;517;219;168;138;1628;1602;2208;173
test;6166.08;36297;890;148;517;904;614;2134;18687;0;444;1149;1118;0;0;0;910;0;0;0;0;0;0;0;611;80;0;1;3768;2477;4303;0
rand;623.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3795.544;27537;960;575;967;861;993;1756;6204;497;775;1001;893;459;471;474;861;148;187;187;160;148;179;146;529;235;173;144;1738;1601;2253;185
test;5944.264;34819;919;170;513;611;556;2067;18501;0;490;1489;1163;0;0;0;931;0;0;0;0;0;0;0;653;101;0;1;3446;2427;3624;0
rand;637.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3642.038;26919;894;549;974;816;987;1641;6117;445;777;1118;975;429;466;479;758;163;167;162;151;149;146;165;563;212;191;146;1615;1606;1985;150
test;5983.272;34547;826;387;521;485;554;2225;19171;0;475;1138;1329;1;0;0;1169;0;0;0;0;0;0;0;605;99;0;0;3604;2197;3420;0
rand;566.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3654.446;26530;903;705;1023;672;951;1680;6330;467;799;988;1041;478;454;461;890;173;158;165;167;162;155;160;524;223;166;144;1627;1421;1873;166
test;6211.17;34892;1030;869;510;705;550;2513;20983;0;565;1186;656;0;0;1;1226;0;0;0;0;0;0;0;543;95;0;0;3277;2151;2940;0
rand;657.864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3601.06;26354;911;847;925;759;972;1650;6168;491;859;1008;736;491;523;466;946;151;147;178;157;182;141;148;476;197;168;140;1609;1476;1770;158
test;6272.262;35386;974;729;520;596;600;2444;20383;0;503;856;688;1;0;1;1247;0;0;0;0;0;0;0;562;92;0;0;3624;2274;3511;0
rand;654.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3902.03;27923;998;875;983;807;994;1777;6240;531;835;944;718;501;526;518;945;204;212;201;187;192;164;161;520;225;142;149;1890;1612;2082;198
test;6032.088;34404;883;492;513;490;559;2035;19670;0;491;1695;1662;0;0;0;1184;0;0;0;0;0;0;0;582;108;0;1;3236;2170;3063;0
rand;738.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3714.92;26505;976;703;983;741;965;1652;6256;467;812;1174;1112;462;455;460;913;163;207;154;160;189;151;158;491;217;178;150;1640;1475;1788;160
test;6337.382;35120;959;442;516;745;570;2068;20906;0;528;1339;1528;0;0;2;1344;0;0;0;0;0;0;0;535;105;0;0;3488;2222;3073;0
rand;743.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3886.934;27518;961;798;1020;836;987;1589;6626;497;843;1091;1204;458;520;471;1015;164;170;159;200;173;168;167;499;222;186;170;1775;1461;1887;159
test;6190.548;34927;923;672;514;465;572;2186;20033;0;543;819;1631;0;0;1;1455;0;0;0;0;0;0;0;560;83;0;0;3489;2189;3336;0
rand;622.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3615.466;26533;897;805;989;643;956;1612;5956;483;823;932;1180;479;475;453;1003;156;152;186;169;152;158;177;469;205;162;135;1668;1456;1821;156
test;6009.77;34688;974;977;520;541;587;2249;19093;0;477;627;992;1;0;0;1620;0;0;0;0;0;0;0;548;87;0;0;3832;2063;3146;0
rand;691.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3907.71;27683;932;941;1016;778;1054;1753;6394;530;830;832;876;512;530;448;1100;174;175;183;176;160;179;184;533;230;185;170;1930;1593;1899;158
test;5836.904;34120;876;1627;513;43;574;2017;18301;0;510;855;1205;1;0;0;1398;0;0;0;0;0;0;0;590;90;0;0;3497;1876;3551;0
rand;763.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3748.632;26808;962;1114;972;487;991;1585;6363;483;827;870;975;546;510;467;972;165;160;172;178;153;192;156;490;199;144;138;1797;1457;1914;183
test;5936.846;33982;881;921;517;124;604;1834;19273;0;594;895;1495;0;0;1;1678;0;0;0;0;0;0;0;607;103;0;0;3456;1944;3171;0
rand;739.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3693.642;27098;949;882;1016;556;963;1539;6200;479;907;866;1103;447;492;486;1085;166;176;167;179;167;162;176;525;209;164;149;1855;1336;1862;169
test;6228.75;34981;865;415;516;221;590;1962;20106;0;591;1320;2252;0;0;0;2133;0;1;0;1;0;0;0;543;134;0;0;3356;2109;3001;0
rand;778.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3791.824;26960;980;698;998;600;993;1662;6256;455;897;986;1265;509;498;478;1203;154;186;159;195;173;179;168;480;264;168;144;1744;1494;1762;186
test;6317.118;34540;939;721;509;396;578;2307;20850;0;562;1172;1179;0;0;2;2217;0;0;0;0;0;0;0;548;197;0;0;2854;2186;3204;0
rand;724.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3836.568;27076;974;800;975;717;995;1686;6593;499;851;1004;1001;428;479;508;1313;168;173;171;164;182;160;174;472;256;178;152;1609;1469;1900;166
test;6061.782;34097;885;622;507;384;589;2353;19461;0;549;1064;1184;1;0;0;2197;0;0;0;0;0;0;0;538;188;0;0;3003;2077;3295;0
rand;724.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3880.478;27675;975;819;1037;673;1032;1687;6446;509;895;980;903;457;513;454;1340;169;193;168;144;171;181;158;516;272;178;140;1735;1520;2013;167
test;6445.684;35116;940;589;510;428;590;2186;21161;0;567;1071;1386;0;0;2;1997;0;0;0;0;0;0;0;587;247;0;0;3043;2330;3346;0
rand;760.944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3837.252;27439;975;783;972;714;990;1604;6350;516;836;964;1098;501;534;442;1224;196;159;175;168;151;182;155;482;265;167;165;1652;1515;2039;164
test;6447.506;35325;1000;601;517;213;568;2183;20650;0;532;1558;1808;0;0;2;2153;0;0;0;0;0;0;0;549;246;0;0;2981;2100;3602;0
rand;673.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3753.804;26937;927;789;958;588;990;1613;6237;488;837;1133;1197;450;530;479;1220;169;163;177;178;167;188;169;463;265;156;145;1519;1416;2005;161
test;6413.618;35225;977;652;511;253;592;2233;20267;0;474;1312;1725;0;0;0;2072;0;0;0;0;0;0;0;591;288;0;0;3238;2309;3355;0
rand;719.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3962.31;27801;936;817;1009;623;1036;1641;6543;508;784;1016;1243;512;521;548;1342;188;196;175;154;173;177;174;515;279;174;173;1801;1553;1854;163
test;6676.374;35556;1008;896;512;471;583;2599;21735;0;467;1270;893;0;0;2;1785;0;0;0;0;0;0;0;611;389;0;0;3305;2427;3067;0
rand;764.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3826.288;27105;957;934;972;711;1002;1556;6421;497;785;1123;847;505;476;454;1100;176;161;177;170;174;200;187;549;271;170;150;1848;1447;1809;160
test;6566.728;35293;1035;926;510;266;571;2184;21267;0;485;1710;1414;0;0;0;1840;0;0;0;0;0;0;0;573;355;0;0;3217;2186;3130;0
rand;563.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3710.188;26298;970;933;947;586;977;1509;6093;511;792;1145;988;471;432;500;1120;149;161;163;184;155;192;153;509;258;175;159;1758;1434;1720;147
test;6567.366;35546;1144;1355;512;345;562;2475;20890;0;484;1234;855;0;0;1;1763;0;0;0;0;0;0;0;574;358;0;0;3504;2182;3215;0
rand;632.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3734.91;26641;933;1137;1014;616;949;1506;6338;485;803;998;802;421;471;440;1097;165;174;155;161;163;161;183;492;274;157;176;1846;1433;1670;186
test;6300.078;34943;1084;1715;508;172;577;2633;19578;0;482;973;525;0;0;0;1804;0;0;0;0;0;0;0;604;378;0;0;3790;2074;3109;0
rand;713.888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3847.844;27524;1030;1286;985;603;1024;1528;6078;524;843;928;746;469;523;476;1201;184;170;176;195;163;178;152;533;275;161;159;2188;1375;1801;147
test;6509.814;35502;1183;1810;511;291;560;3075;20502;0;503;965;430;0;0;1;1790;0;0;0;0;0;0;0;568;400;0;0;3404;2107;3190;0
rand;694.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3696.408;26651;991;1236;983;665;938;1626;6039;440;805;964;671;476;499;477;1223;162;166;148;158;168;164;167;514;346;149;159;1845;1362;1668;130
test;6652.422;35403;1179;1155;511;478;567;2876;21624;0;516;971;845;0;0;1;1846;0;0;0;0;0;0;0;523;626;0;0;2965;2231;3140;0
rand;590.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3771.97;26841;997;1070;946;720;955;1572;6242;496;787;955;798;463;478;488;1282;183;174;163;168;171;152;169;476;403;176;152;1853;1339;1736;180
test;6755.594;35531;1153;879;513;281;557;2648;21303;0;505;1038;1270;0;0;1;1991;0;0;0;0;0;0;0;536;665;0;1;3154;2340;3475;0
rand;712.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3909.146;27301;966;926;1017;651;961;1660;6238;496;870;968;995;487;493;491;1369;177;173;164;204;201;175;179;505;388;172;155;1806;1444;1887;159
test;6733.212;35601;1072;857;506;185;555;2457;21048;0;511;1196;1628;0;0;2;1949;0;0;0;0;0;0;0;527;664;0;0;3211;2299;3607;0
rand;652.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3823.922;26947;932;961;990;588;954;1524;6111;499;793;1064;1211;466;487;438;1200;168;164;170;163;187;176;211;467;374;193;167;1783;1407;1881;157
test;6589.212;35314;1117;1565;512;161;581;3074;20362;0;513;1007;707;1;0;0;1992;0;0;0;0;0;0;0;557;821;0;0;3162;2270;3233;0
rand;591.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3706.526;26379;879;1197;910;553;976;1677;5731;521;810;915;762;480;487;506;1224;169;166;168;187;176;144;168;478;466;181;166;1809;1353;1739;163
test;6711.676;35791;1135;641;507;311;602;2957;20358;0;508;1085;1222;0;0;0;1924;0;0;0;0;0;0;0;580;906;0;1;3212;2538;3402;0
rand;654.028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3911.286;27651;967;799;995;710;984;1643;6121;514;821;983;943;494;484;473;1217;181;170;159;201;192;154;204;550;511;164;147;1887;1572;1882;161
test;6709.892;35414;1089;692;512;316;592;2514;20479;0;504;1101;1508;0;0;2;1904;0;0;0;0;0;0;0;540;814;0;0;3276;2524;3438;0
rand;743.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3905.712;27503;972;871;1018;666;991;1624;6108;514;783;1002;1179;487;519;468;1295;181;158;190;177;175;170;157;485;473;190;159;1901;1504;1826;157
test;7010.958;36178;1196;1180;508;226;633;2767;21285;0;501;1172;1199;0;0;5;2010;0;0;0;0;0;0;0;530;863;0;0;3208;2583;3613;0
rand;677.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3910.044;27222;1027;1039;988;625;1052;1619;6028;484;787;1070;949;475;499;466;1236;170;164;190;183;185;160;170;515;505;186;159;1792;1496;1863;189
test;6926.71;36540;1157;502;510;384;623;2795;21137;0;511;988;1579;1;0;2;2022;0;0;0;0;0;0;0;560;1117;0;0;2980;2543;3628;0
rand;593.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3957.488;27621;1015;744;983;653;1002;1608;6283;479;792;938;1202;483;523;517;1244;164;176;178;179;184;167;193;509;572;174;148;1695;1520;1994;159
test;6788.594;35947;1219;722;507;363;651;2738;20653;0;474;837;1197;1;0;2;2225;0;0;0;0;0;0;0;503;1155;0;0;3089;2448;3479;0
rand;660.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
