type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;613.46;12791;162;136;150;174;161;132;331;194;177;923;1040;892;638;245;661;17;40;20;82;392;20;103;84;20;17;21;267;529;232;20
test;195.734;10920;0;2;43;11;37;12;0;30;0;120;2045;1125;486;280;83;0;12;0;0;510;2;12;78;1;9;0;76;304;71;0
rand;729.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;489.036;12486;115;138;199;143;173;125;111;148;95;370;1790;1158;574;342;183;20;39;14;20;381;22;42;144;20;33;22;200;466;175;19
test;121.752;9799;0;2;0;4;683;2;0;151;24;1241;119;731;377;271;136;0;0;2;549;0;3;9;10;10;2;3;52;156;71;22
rand;711.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;312.506;10982;91;95;89;104;671;87;108;216;116;1064;200;866;374;428;293;17;13;16;420;21;11;17;30;36;14;20;140;269;118;56
test;70.308;8879;0;13;3;0;0;6;1;4;247;74;2;588;197;386;2568;0;1;0;2;0;5;1;21;6;12;1;57;191;17;0
rand;652.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.518;10220;92;159;93;86;84;102;98;93;262;205;100;848;394;520;1826;15;15;9;15;7;18;23;74;17;33;14;116;275;64;14
test;54.108;8686;0;1;465;29;0;38;0;2305;65;23;3;778;28;412;0;0;2;4;1;6;16;3;9;9;2;2;27;102;9;0
rand;717.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;268.704;10021;117;109;396;140;96;107;96;1593;324;198;91;894;205;451;97;16;21;9;23;17;35;33;56;34;26;25;136;247;58;22
test;49.736;8706;19;1;0;2408;0;41;4;0;31;24;0;768;228;550;0;0;1;0;6;1;0;2;19;8;2;5;49;122;14;0
rand;672.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;186.35;9822;107;76;95;1825;108;124;92;86;163;160;95;873;335;520;78;9;25;15;21;13;6;17;30;29;15;21;121;193;46;11
test;137.636;9507;47;2;11;1;0;2049;360;230;11;222;19;1049;358;142;26;7;0;1;32;0;0;12;7;12;13;5;84;189;27;7
rand;661.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;360.798;11015;118;119;156;110;117;1546;438;418;93;347;143;1148;400;325;114;15;11;13;55;14;16;49;26;31;31;26;186;324;74;28
test;108.366;8988;89;1;565;0;31;80;1;2;3;1699;57;1324;277;91;53;23;19;2;0;0;3;10;5;1;28;2;85;164;21;10
rand;697.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;348.2;10886;156;121;658;142;140;305;102;113;118;1340;154;1345;387;302;143;23;20;23;17;22;20;44;23;15;68;18;173;289;90;43
test;93.24;8992;233;6;0;27;0;40;6;22;68;148;1575;1549;296;193;3;11;4;4;1;3;1;13;8;1;20;0;78;190;25;10
rand;629.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;296.366;10558;361;110;100;129;115;178;128;140;176;226;1202;1554;390;370;106;16;20;16;17;18;30;46;23;17;34;11;184;257;59;21
test;37.442;8449;1;0;1;25;28;19;2478;18;0;151;192;610;349;165;10;0;3;3;0;1;2;0;7;4;0;2;27;55;14;9
rand;686.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;164.756;9333;102;90;108;97;92;131;1735;100;84;172;199;916;313;389;81;11;23;8;14;5;20;13;18;22;8;17;94;149;36;22
test;61.574;8683;1;7;0;123;36;2429;0;47;0;29;6;681;254;472;8;0;8;11;4;2;1;8;0;0;0;0;24;129;34;26
rand;670.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.15;10093;98;128;107;152;116;1760;100;208;107;134;177;995;319;472;104;14;46;15;7;13;16;27;15;19;15;16;110;199;46;42
test;41.286;8600;1;53;0;117;9;28;0;2817;0;33;4;740;48;239;2;0;5;0;4;11;11;1;0;0;0;1;24;93;6;1
rand;686.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;153.628;9214;92;110;80;154;80;122;97;1997;72;105;118;960;165;280;76;11;30;10;15;22;24;10;12;20;8;9;72;144;39;15
test;54.178;8522;8;3;2;12;60;33;0;0;2396;16;3;810;271;277;230;0;9;1;0;9;0;1;5;14;0;2;27;86;16;4
rand;708.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.782;10148;101;114;109;120;130;136;101;95;1817;141;147;1033;351;436;176;11;68;19;10;28;27;19;14;43;11;19;119;172;58;12
test;78.32;9049;1;2;0;1;3;110;0;0;1;40;1669;1039;332;150;170;1;1;0;0;26;6;0;14;13;0;1;578;108;10;1
rand;606.414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;253.616;10379;84;125;88;109;78;174;98;89;77;153;1353;1112;512;343;189;20;15;13;11;48;38;12;30;49;11;18;512;196;34;11
test;59.198;8851;4;17;0;0;6;195;0;2;2;33;0;1640;336;1126;4;0;21;0;0;2;1;0;0;26;0;1;608;46;7;0
rand;712.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.726;9695;97;78;102;83;78;186;93;86;93;132;80;1442;369;1108;100;14;44;11;6;8;12;10;10;41;15;9;501;127;17;10
test;115.538;9432;107;104;0;0;7;193;0;0;1;1610;10;951;373;348;3;0;49;0;0;16;0;0;0;6;0;5;600;135;5;14
rand;662.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.112;10439;170;188;104;90;115;239;98;107;87;1122;119;1128;437;547;98;17;61;12;9;21;18;17;16;23;17;12;576;211;23;27
test;324.164;12387;829;256;0;0;6;175;0;0;1;239;26;1746;1113;841;0;0;37;0;0;576;2;0;0;39;11;3;303;351;20;51
rand;705.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;431.56;12262;756;247;128;121;108;211;123;145;135;253;167;1745;654;786;110;24;37;18;12;419;15;20;14;46;32;17;314;315;45;53
test;143.988;9743;0;621;0;0;5;162;0;4;1;853;6;1013;540;470;48;0;16;0;0;589;1;0;0;26;1;3;120;187;38;21
rand;607.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;301.652;10745;91;568;88;119;113;205;111;87;97;692;109;1227;550;663;129;16;17;24;12;409;6;18;18;45;18;18;197;243;39;31
test;80.884;8999;2;39;0;16;56;26;1;1;0;1771;2;771;364;234;103;0;571;0;0;0;0;0;0;3;4;2;21;95;17;6
rand;690.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.336;10298;102;146;96;104;141;173;104;83;78;1222;97;1061;414;437;265;24;402;10;12;17;13;12;15;29;20;6;94;211;46;17
test;92.358;9516;82;1056;0;7;10;36;14;3;0;54;2;1206;567;608;3;500;0;3;3;0;0;0;0;12;21;15;44;140;30;14
rand;694.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;207.922;10076;117;969;84;108;105;181;122;88;98;143;77;1176;463;578;82;358;14;15;16;7;11;19;8;29;50;21;107;171;46;24
test;118.06;9358;46;4;1;58;444;32;0;5;0;1326;27;914;357;402;24;1;546;0;0;1;0;0;0;8;1;6;53;128;25;5
rand;673.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;350.738;11124;151;117;108;152;608;251;117;105;115;931;164;1076;485;617;116;13;431;21;19;13;18;16;13;37;25;17;170;264;64;18
test;362.696;12403;61;25;1;0;0;151;0;3;1;626;1025;1555;850;935;49;1;0;0;3;504;17;2;3;37;25;1;276;475;88;24
rand;708.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;495.914;12517;178;152;135;120;123;361;107;134;125;640;871;1264;584;902;159;19;23;15;21;379;31;15;22;65;43;16;361;399;81;54
test;64.204;8841;0;1927;0;4;0;19;0;33;2;55;56;518;325;352;67;10;1;0;2;0;23;4;1;2;8;0;522;69;55;18
rand;696.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.89;9277;74;1421;86;88;84;125;91;97;82;125;194;590;314;340;165;21;6;11;11;11;36;27;7;14;19;13;438;112;49;29
test;191.088;9991;15;0;57;1273;62;47;2;76;1;582;26;1123;409;436;55;0;6;0;11;1;13;2;8;8;2;2;590;235;106;16
rand;780.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;459.642;11642;139;129;152;1060;154;199;109;232;117;616;241;1089;513;581;188;14;24;20;32;26;31;27;45;31;22;19;610;366;130;41
test;116.084;9487;5;0;12;0;1812;129;6;16;98;76;48;944;318;184;8;0;26;0;0;0;0;3;8;0;0;11;583;171;47;3
rand;699.362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;352.312;11215;135;139;112;117;1408;451;115;117;194;230;231;914;434;283;118;17;35;18;13;18;14;25;39;19;14;35;567;324;92;33
test;82.068;9003;28;0;0;3;0;57;67;22;1728;51;43;901;250;236;24;0;515;0;1;0;0;0;4;6;0;7;47;89;58;0
rand;686.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;321.188;10661;226;111;89;112;98;160;138;126;1321;236;324;924;379;304;138;23;405;15;21;12;15;17;35;21;11;42;197;252;105;16
test;61.114;8792;19;1;109;10;7;40;0;73;7;252;13;666;184;73;2623;0;1;0;0;0;24;2;3;9;27;2;37;131;29;8
rand;667.508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;295.462;10585;111;128;157;122;158;248;91;197;118;350;94;874;309;233;2056;13;14;9;17;14;47;50;26;41;33;17;161;238;66;36
test;86.752;8782;8;2;0;168;0;52;91;0;78;87;2421;504;243;457;19;0;7;0;0;0;0;5;13;9;0;1;65;182;55;22
rand;720.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;335.464;10917;159;125;102;494;104;171;253;124;206;185;1703;679;303;753;130;22;14;13;24;11;15;32;40;46;11;13;199;258;120;42
test;414.716;11436;426;900;181;0;425;1257;3;0;3;868;1;457;367;41;89;0;84;0;34;2;3;76;46;6;10;25;713;392;148;46
rand;667.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;685.262;12936;488;723;259;151;551;1317;134;142;124;802;132;664;446;174;185;19;64;12;71;36;29;111;64;21;40;56;654;530;176;71
test;134.256;9276;25;26;0;34;2;85;2130;20;190;967;120;408;414;109;0;0;57;1;0;0;4;3;5;49;24;0;46;115;53;15
rand;772.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;294.558;10517;118;182;106;131;102;177;1833;132;340;840;249;466;337;141;124;16;72;12;12;13;25;16;30;76;54;13;93;196;85;27
test;292.474;11488;147;18;1631;0;5;167;0;542;0;1239;23;683;219;38;32;0;1;1;0;1;562;35;55;0;49;3;114;342;104;106
rand;643.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;503.666;12403;313;152;1368;121;141;246;116;682;132;1092;135;802;325;140;152;25;28;22;23;25;417;56;77;29;51;19;160;402;113;90
test;277.918;11610;1;2021;0;0;8;1351;0;5;12;54;38;518;501;112;69;0;137;0;24;500;2;72;0;11;39;35;137;230;132;20
rand;806.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;489.916;12297;126;1981;117;130;158;1044;125;142;134;173;177;536;448;209;161;16;95;20;40;378;25;103;22;50;61;65;190;323;173;37
test;136.514;9523;4;0;0;0;10;204;2;19;404;1468;332;550;273;287;128;0;0;1;9;549;4;14;4;11;41;0;50;130;85;32
rand;632.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.458;11203;119;123;100;91;130;258;116;104;692;1100;565;625;382;305;289;11;22;17;28;425;34;33;25;45;77;20;120;252;141;92
test;177.26;10671;32;0;0;6;92;65;92;233;0;94;20;973;411;1979;106;507;9;1;2;50;33;67;14;10;36;0;39;214;91;5
rand;649.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;455.544;11983;186;110;123;133;279;221;186;398;114;302;201;917;441;1568;356;369;41;14;23;41;64;88;57;43;63;24;126;350;157;15
test;245.006;11062;191;0;0;380;4;1921;2;34;1;116;424;884;489;23;0;21;106;0;7;511;5;30;47;13;16;1;103;235;112;6
rand;714.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;483.232;12188;333;119;107;344;130;1479;120;130;123;263;774;830;552;142;106;41;92;21;30;392;22;69;89;46;56;23;153;362;154;34
test;200.494;10941;268;0;0;0;93;60;5;187;0;131;36;1024;510;300;1659;586;1;0;8;0;19;42;18;20;5;9;47;250;77;5
rand;643.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;522.946;12472;561;152;146;122;193;298;119;290;109;290;260;978;627;385;1253;445;10;17;46;30;54;92;52;66;42;38;129;449;123;35
test;87.754;9320;760;0;0;0;34;4;141;37;0;39;12;1589;494;392;4;32;15;0;16;1;0;25;0;46;0;0;514;87;47;6
rand;673.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;257.576;10425;870;101;101;104;98;144;197;125;115;141;194;1376;458;414;100;44;27;8;37;15;22;34;19;60;11;25;421;179;108;38
test;112.576;9574;0;0;2;0;31;4;172;33;0;33;1102;1293;431;534;0;1;9;0;2;33;0;9;0;69;0;0;523;158;77;0
rand;631.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;243.704;10420;97;102;106;95;131;89;219;109;80;117;1080;1103;430;596;104;20;36;11;20;49;17;21;8;113;13;14;419;162;130;16
test;71.47;8801;11;0;1247;0;95;16;0;880;0;34;1;714;115;234;16;0;0;6;9;47;0;2;0;48;0;0;508;83;26;16
rand;642.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;256.21;10202;149;109;915;94;185;159;112;796;83;147;95;765;233;506;88;10;12;16;31;60;12;15;22;115;17;18;392;182;109;20
test;222.62;10624;115;0;35;0;146;438;0;44;96;677;22;1473;598;443;131;0;13;3;33;45;2;9;2;70;4;2;596;202;140;22
rand;707.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;526.612;12390;363;129;145;134;267;561;105;153;260;600;178;1450;631;526;234;24;56;19;63;40;24;28;33;156;35;26;498;389;235;38
test;103.042;9454;0;0;1570;1;161;25;0;125;4;60;2;932;100;496;27;0;0;0;582;5;0;33;4;2;7;2;18;151;37;38
rand;746.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;308.214;10668;104;109;1190;112;301;193;118;166;118;181;116;970;288;705;123;20;9;19;412;18;17;99;29;15;28;20;90;234;72;35
test;352.688;12208;51;0;135;228;45;151;0;3;151;714;148;1905;761;639;106;583;31;0;1;17;9;17;78;0;15;3;165;269;193;126
rand;581.828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;485.262;12158;163;108;218;367;141;260;119;122;257;612;317;1469;506;555;251;427;49;21;21;33;25;47;96;25;27;31;206;281;180;148
test;193.894;10564;107;3;1;0;7;28;0;820;2;212;79;1622;359;931;3;621;12;0;9;4;15;50;29;3;5;41;64;128;76;56
rand;657.862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;358.028;11411;177;115;135;111;139;147;119;815;112;232;247;1325;414;884;88;421;17;21;21;23;30;85;45;19;27;86;144;199;116;42
test;78.51;9243;111;16;0;200;87;0;6;0;0;37;85;1676;531;678;91;0;3;4;0;53;1;18;21;6;4;1;536;60;32;13
rand;693.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;232.92;10223;153;107;89;268;174;88;111;86;66;171;214;1319;437;845;233;14;13;15;11;78;15;32;36;45;37;23;470;120;66;56
test;76.7;9068;15;0;8;76;50;0;122;1;1;788;78;1562;456;253;8;21;7;0;2;0;4;0;6;58;29;4;534;72;25;4
rand;618.396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.894;10768;119;104;106;197;140;134;161;119;89;745;333;1397;439;535;145;34;21;14;11;17;48;21;17;105;40;53;513;197;95;26
test;76.286;9020;84;0;1777;93;115;14;0;1;1;24;10;848;122;247;44;23;10;1;6;0;1;2;10;10;43;0;538;122;15;27
rand;704.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;304.53;10779;132;105;1354;268;183;144;99;108;113;173;141;960;248;516;190;37;25;19;48;12;19;24;30;61;52;13;468;199;82;72
test;94.652;9437;6;0;0;16;777;2;0;2;0;31;18;1615;496;641;9;8;0;1;0;0;0;30;33;0;49;3;545;72;47;1
rand;647.388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;294.842;10743;100;94;116;109;878;108;108;143;98;142;166;1410;388;682;158;43;9;15;11;19;21;68;66;26;81;31;496;171;73;21
test;96.678;9327;29;0;0;0;4;1;0;7;0;33;615;1544;395;862;17;5;30;5;4;3;4;34;43;0;7;4;576;118;22;4
rand;606.816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;269.89;10805;127;99;87;106;106;91;124;110;102;123;684;1340;432;1010;94;21;62;22;18;12;31;36;96;20;27;52;498;160;60;16
test;61.32;9095;2;0;0;2;6;0;0;12;0;35;58;1817;378;553;459;37;0;0;0;1;1;9;1;9;0;1;537;65;35;21
rand;739.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.604;10060;93;105;81;92;95;79;97;95;83;137;191;1503;402;696;539;51;12;17;6;15;12;35;14;32;16;33;440;140;72;51
test;90.536;9079;0;0;0;8;1;1;0;16;0;747;46;1572;437;658;31;17;0;2;0;1;1;19;3;6;3;4;531;108;30;34
rand;698.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.12;10553;78;88;80;115;99;99;113;117;87;755;188;1446;382;800;117;65;10;10;12;11;13;41;14;22;20;36;474;172;87;64
test;119.364;9580;4;0;0;1429;1;0;0;0;1;16;285;863;408;577;0;20;0;8;1;5;0;26;1;2;9;14;574;142;86;93
rand;653.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;282.31;10681;106;97;121;1093;95;104;95;97;90;115;342;986;446;818;89;45;13;19;13;27;19;32;14;13;31;40;479;172;116;91
test;128.312;9485;0;0;0;0;2;1915;0;0;0;50;20;842;356;558;3;7;27;1;0;3;0;512;0;2;0;5;48;145;47;99
rand;669.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.152;10956;105;94;93;101;102;1488;94;110;103;130;160;1007;497;723;119;15;51;13;27;21;13;394;14;17;15;19;120;245;122;119
test;195.89;10903;132;0;0;0;7;0;0;56;4;53;389;2133;928;600;7;1;0;7;0;7;0;3;0;3;1;0;70;151;188;654
rand;666.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;345.67;11428;161;100;117;105;109;76;114;159;105;130;488;1749;759;770;111;23;14;20;16;28;19;15;17;25;19;14;150;210;215;509
test;248.588;10853;38;0;0;0;1;1;0;0;0;264;569;2122;779;726;7;1;11;23;0;2;2;1;0;607;32;1;102;245;138;4
rand;664.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;470.974;12263;150;133;117;123;127;120;122;132;134;281;535;1813;924;790;126;17;44;22;19;24;21;25;20;515;49;26;207;314;227;21
test;120.094;9748;501;0;0;7;0;1;0;0;0;36;2;1785;511;976;2;5;26;538;0;5;2;11;0;3;7;2;44;122;89;2
rand;621.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.14;11087;545;101;95;83;93;87;116;115;115;136;102;1602;654;963;92;20;61;404;15;23;21;21;14;18;20;33;107;227;155;21
test;65.158;9145;62;0;0;0;9;3;0;0;1;27;0;2028;399;836;0;3;0;551;1;0;11;8;0;1;11;0;32;71;61;0
rand;733.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;241.698;10579;245;108;82;97;101;98;101;96;96;124;94;1811;545;862;89;26;13;401;12;12;33;24;15;16;59;14;86;177;112;12
test;69.026;8957;16;0;0;0;0;0;0;0;0;45;0;985;384;2005;0;12;2;58;1;0;0;4;0;6;5;0;541;69;58;0
rand;664.096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;218.68;10259;126;110;73;85;91;93;83;101;101;127;100;1064;526;1645;92;32;7;56;14;14;24;20;13;37;21;19;422;155;133;12
test;46.208;8815;120;1;0;0;11;0;0;0;4;36;2;1912;482;676;3;6;1;52;0;0;0;2;0;7;0;1;527;40;45;0
rand;694.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.956;9845;250;78;83;78;101;91;109;97;79;152;87;1688;511;667;90;20;26;46;15;13;15;19;16;46;15;19;407;115;129;15
test;84.292;9272;211;0;0;0;23;0;0;0;5;49;0;2143;464;592;0;0;13;519;0;1;0;0;0;57;0;1;22;108;65;0
rand;686.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;241.968;10501;347;114;94;87;103;90;100;98;86;146;95;1905;550;621;92;10;39;400;15;14;13;16;12;58;20;18;87;150;150;13
test;68.494;8743;0;2;0;0;18;3;0;1;9;201;0;2325;268;465;0;0;8;4;0;0;0;558;0;2;6;0;22;62;43;0
rand;673.904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;202.76;9926;120;73;95;95;93;89;90;83;106;315;87;2019;369;466;79;11;50;15;6;9;14;415;11;17;19;14;72;147;101;18
test;49.15;8847;4;4;0;1;24;10;0;0;9;347;0;1967;445;536;0;0;0;0;0;0;0;15;0;2;0;0;564;42;34;0
rand;696.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;158.704;9891;80;80;81;88;90;93;87;97;121;462;67;1757;419;524;98;28;14;9;12;15;9;19;10;37;13;14;447;89;88;9
test;50.674;8945;1;13;0;7;85;0;0;0;31;291;0;2024;420;502;1;0;0;5;0;1;0;2;0;5;5;0;552;40;46;0
rand;563.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;182.376;9794;101;98;100;77;146;103;86;93;127;369;80;1731;445;548;96;15;16;13;15;4;15;5;11;22;44;15;434;133;90;14
test;45.434;8743;0;19;0;10;14;0;0;0;240;47;0;2026;393;523;2;0;2;5;0;0;0;2;0;2;7;0;556;58;39;0
rand;768.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;118.894;9200;65;93;71;105;85;72;63;82;374;110;90;1714;367;473;77;9;21;13;7;7;9;5;18;11;22;10;416;94;73;5
test;55.844;8496;1;19;0;2;22;0;0;0;1518;45;0;982;298;425;0;0;0;3;0;2;0;0;6;3;2;0;553;48;44;0
rand;771.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;211.456;10125;92;100;80;88;97;99;101;83;1179;139;80;1155;405;579;93;20;18;13;15;5;14;19;21;23;33;22;462;146;130;10
test;426.32;13105;486;10;0;12;5;1;0;0;0;1546;1;1960;970;705;0;13;141;0;1;2;0;5;7;512;0;47;235;443;222;0
rand;610.926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;547.964;13031;509;146;154;135;147;103;142;151;152;1049;126;1755;784;840;124;33;136;22;32;26;24;16;29;361;17;51;214;397;227;15
test;122.788;9636;0;3;0;0;1;0;0;0;1636;79;2;1221;492;427;0;0;3;0;0;0;0;0;11;1;0;576;63;86;98;0
rand;665.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.632;10765;104;104;115;98;108;98;102;106;1205;168;98;1372;507;561;99;15;21;15;13;19;13;15;21;8;13;479;153;126;153;13
test;99.082;9162;0;0;0;13;87;0;0;237;1;1715;22;892;283;326;6;0;11;0;0;0;0;17;4;0;2;1;569;127;37;0
rand;666.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;263.22;10639;93;97;99;108;152;92;102;314;89;1206;117;1203;463;474;100;11;62;9;12;18;12;28;34;9;20;16;512;191;86;9
