type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;6846.276;37105;523;435;110;458;1524;1208;16793;218;0;580;1818;0;0;511;346;0;0;0;0;0;0;0;821;1134;0;0;1686;2684;5647;2871
rand;705.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4658.352;30153;926;703;666;788;1012;1097;5664;720;546;989;1958;530;576;1034;706;244;246;214;249;226;227;204;678;916;241;216;1529;1773;2860;1144
test;6566.012;36286;509;757;123;841;594;1187;15873;277;0;604;1918;0;0;511;718;0;0;0;0;0;0;0;740;1186;0;0;1466;2522;5393;2791
rand;733.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4501.306;29444;901;754;627;927;678;1102;5374;687;503;979;1966;512;564;1020;773;216;234;238;235;221;228;222;619;878;194;239;1463;1722;2794;1104
test;6563.986;35247;530;735;94;447;1438;1625;15848;233;1;637;1846;0;0;507;407;0;0;0;2;0;0;0;519;1189;0;0;1376;2545;5699;2405
rand;698.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3818.144;26329;852;706;520;663;721;1331;4666;630;469;798;1463;460;441;935;598;203;197;168;168;198;169;163;500;785;172;175;1267;1510;2491;930
test;6401.372;34650;498;599;162;794;1106;1388;15625;208;0;626;1856;0;0;515;861;0;0;0;2;0;0;0;660;1097;0;0;1440;2459;5238;2274
rand;659.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4212.806;27860;825;735;587;898;796;1178;5071;663;522;857;1762;497;504;963;1038;181;183;192;207;202;189;204;522;879;193;176;1407;1626;2534;974
test;7068.456;36541;513;1153;153;565;861;1557;17586;382;0;785;2119;0;0;516;192;0;0;0;3;0;0;0;618;1313;0;0;1416;2606;5903;2513
rand;959.856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4368.632;28528;878;811;599;759;758;1257;5310;727;503;1077;1911;509;538;994;592;206;206;218;206;206;213;228;555;923;180;206;1362;1687;2773;980
test;6959.852;37043;512;1255;224;832;717;1576;16603;362;0;905;1991;0;0;522;214;0;0;0;0;0;0;0;732;1322;0;0;1361;2496;5932;2557
rand;730.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4378.686;28583;876;916;599;901;739;1251;5186;738;481;1118;1875;532;542;943;622;203;220;204;197;193;205;200;553;952;186;179;1389;1665;2688;1040
test;6860.308;36748;526;561;152;398;1853;1614;15483;338;1;652;2017;0;0;516;176;0;0;0;3;0;0;0;627;1312;0;0;1594;2533;5897;3059
rand;650.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4273.276;27884;872;629;547;706;990;1324;5034;704;504;893;1926;497;514;960;554;197;214;196;210;211;195;202;538;871;199;199;1374;1593;2631;1198
test;6682.73;35310;494;1089;163;570;871;1869;15896;310;0;778;1909;0;0;529;276;0;0;0;3;0;0;0;645;1125;0;0;1347;2510;5614;2653
rand;659.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4314.292;28709;900;920;607;761;830;1475;5119;651;510;1038;1825;503;539;979;658;189;205;198;230;212;190;228;542;904;222;193;1313;1647;2550;1159
test;7341.82;37838;526;852;312;825;1206;2401;17430;253;0;695;1948;0;0;515;423;0;0;0;2;0;0;0;660;1156;0;0;1516;2647;6184;2741
rand;787.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4402.434;28386;843;757;658;842;956;1685;5180;654;506;1053;1843;485;520;981;728;216;195;204;206;195;183;198;516;844;198;176;1305;1620;2728;1163
test;7096.336;37520;530;855;285;1209;1040;2091;15939;240;0;706;1926;0;0;527;494;0;0;0;1;0;0;0;773;1114;0;0;1432;2558;6235;2871
rand;661.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4279.75;27968;855;786;642;958;900;1530;4976;622;521;1000;1735;477;516;952;794;197;185;182;182;227;174;178;500;799;180;195;1272;1602;2672;1153
test;6368.778;34160;513;1145;328;669;682;2099;14222;179;0;1103;1786;0;0;538;493;0;0;0;1;0;0;0;606;1048;0;0;1329;2277;5777;2290
rand;610.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4131.176;27317;819;846;703;811;784;1506;4794;565;485;1097;1713;470;506;948;753;200;185;196;186;167;190;186;545;777;161;180;1188;1581;2583;1050
test;7146.534;37369;520;1246;229;524;936;1621;16355;367;0;607;1884;0;0;532;525;0;0;0;1;0;0;0;912;1199;0;0;1393;2618;6249;2949
rand;697.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4471.742;29286;936;878;622;722;844;1303;4954;766;552;932;1933;523;533;993;759;213;224;216;199;232;211;200;640;919;216;200;1364;1746;2840;1244
test;6972.54;36342;520;1024;382;596;1215;1840;16445;389;0;661;1843;0;0;537;568;0;0;0;1;0;0;0;716;1115;0;0;1387;2403;5578;2948
rand;682.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4375.828;28459;859;836;655;764;955;1474;5059;727;486;956;1842;471;496;999;833;224;184;214;230;197;198;208;578;831;179;177;1299;1660;2516;1304
test;6880.836;36027;535;1093;292;694;794;1675;16887;303;0;1105;1899;0;0;530;617;0;0;0;1;0;0;0;628;1187;0;0;1380;2470;5432;2577
rand;627.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4617.164;29280;902;846;698;794;826;1393;5728;641;591;1187;1963;537;509;989;831;246;229;218;220;213;206;215;576;917;191;191;1406;1710;2668;1163
test;7297.888;37381;560;976;304;466;1740;1880;17701;394;1;688;1894;0;1;610;480;0;0;0;4;0;0;0;556;1255;0;0;1544;2446;6245;2410
rand;595.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4472.646;28685;882;831;624;743;1006;1458;5408;725;533;973;1814;518;516;1000;741;207;208;215;201;233;213;213;543;917;190;196;1371;1667;2755;1047
test;7086.224;36608;552;1204;327;1037;1026;1913;17553;391;0;745;1777;0;0;518;486;0;0;0;1;0;0;0;506;1276;0;0;1450;2346;5820;2294
rand;708.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4483.218;28581;912;816;716;1003;870;1346;5300;731;533;985;1782;527;540;986;819;238;208;236;200;248;198;221;462;894;209;191;1404;1666;2680;1062
test;7284.062;37777;543;950;289;633;1444;1824;18242;289;0;585;1995;0;0;510;809;0;0;0;0;0;0;0;616;1170;0;0;1461;2578;5921;2484
rand;705.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4382.984;28230;944;793;643;835;957;1370;5426;707;537;919;1882;505;538;975;861;190;213;192;195;214;206;227;476;873;205;204;1326;1634;2629;974
test;7554.636;37786;539;796;474;397;1881;1830;19257;372;2;621;2101;0;0;509;329;0;0;0;1;0;0;0;785;1293;0;0;1560;2496;6144;2100
rand;656.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4652.04;29367;920;819;763;690;1129;1449;5611;697;574;983;1953;539;526;1042;744;251;207;198;204;236;218;244;584;1014;244;204;1413;1733;2735;997
test;7448.732;37508;536;506;533;938;1889;2253;19712;321;1;615;1932;0;1;512;390;0;0;0;3;0;0;0;511;1480;0;0;1654;2440;5127;2185
rand;672.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4819.07;30111;942;716;809;1010;1225;1693;6067;684;549;962;2099;550;535;998;822;226;217;212;234;205;220;225;496;1045;207;212;1440;1781;2636;1089
test;7343.59;37199;542;789;1543;377;1374;2477;19456;376;2;674;1855;0;0;510;491;0;0;0;3;0;0;0;367;1514;0;0;1444;1920;5468;2293
rand;702.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4594.16;28862;875;858;1139;696;1020;1791;6073;697;556;976;1878;494;510;1006;806;215;216;212;197;195;196;202;357;957;176;197;1243;1615;2599;1109
test;6943.862;35842;525;970;326;920;1408;1822;17584;259;1;1079;1987;0;0;518;345;0;0;0;2;0;0;0;432;1278;0;0;1330;2492;5181;2265
rand;742.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4496.31;28790;920;863;645;979;1039;1490;5559;679;560;1079;1865;537;520;986;693;215;189;222;203;194;189;207;485;956;189;198;1250;1769;2550;1052
test;7359.76;37223;520;1049;768;324;1870;1661;18843;238;1;715;1863;0;0;509;565;0;0;0;2;0;0;0;558;1244;0;0;1409;2283;5881;2460
rand;570.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4881.162;30427;894;924;909;712;1201;1421;6087;685;585;1029;1985;553;532;1041;879;232;256;226;215;216;227;202;551;959;215;224;1387;1782;2905;1191
test;7142.03;37040;531;1144;365;207;1702;1653;16932;210;1;693;1907;0;1;514;562;0;0;0;4;0;0;0;735;1366;0;0;1327;2378;6042;2658
rand;688.364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4305.19;28301;912;751;658;586;1115;1314;4991;650;484;944;1761;509;527;997;811;214;228;228;193;196;183;189;606;841;193;181;1210;1653;2782;1127
test;6895.828;36819;536;1411;434;186;2159;1704;15511;159;1;363;1837;0;0;415;452;0;0;0;1;0;0;0;881;1294;0;0;1255;2257;5914;2915
rand;706.316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4290.13;28116;835;828;641;546;1345;1323;5234;556;545;723;1711;500;526;951;767;236;203;189;214;208;188;189;669;826;190;200;1181;1564;2596;1222
test;6430.938;35086;530;1786;576;489;332;1365;15649;341;0;744;1639;0;0;502;913;0;0;0;0;0;0;0;723;1320;0;0;1053;2054;5100;2665
rand;664.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4114.646;27616;907;1017;722;660;620;1174;5085;627;504;921;1625;488;474;988;959;200;180;199;184;188;188;190;637;862;193;189;1115;1510;2498;1046
test;6718.688;35681;520;1368;580;389;730;1520;17260;343;3;585;1572;0;0;508;844;0;0;0;0;0;0;0;782;1195;0;0;1150;2026;5259;2570
rand;673.896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4221.76;27655;869;909;722;659;725;1151;5286;672;517;819;1751;514;477;958;969;197;205;208;220;160;215;202;618;873;196;133;1154;1543;2531;1130
test;7132.842;36234;507;523;778;506;1491;1988;18174;269;1;640;1714;0;0;510;887;0;0;0;2;0;0;0;708;1034;0;0;1522;2181;5436;2474
rand;695.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4647.024;29632;953;726;898;751;1055;1583;5568;691;540;946;1902;554;526;996;974;225;244;203;220;215;218;221;595;897;208;191;1347;1673;2663;1289
test;6912.584;35515;536;650;725;514;2103;2571;16516;249;0;559;1744;0;0;509;911;0;0;0;5;0;0;0;609;957;0;0;1376;2174;5482;2367
rand;656.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4192.958;27276;917;708;798;673;1064;1671;5113;708;477;793;1491;485;482;960;885;184;208;204;205;189;200;201;530;727;207;182;1169;1574;2432;1107
test;6497.962;35460;505;603;910;413;2973;1344;14773;133;0;222;1888;0;0;515;346;0;0;0;1;0;0;0;756;1208;0;0;1373;2065;5253;2711
rand;847.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4513.73;28880;870;685;860;692;1522;1288;5568;591;510;700;1822;518;503;1032;774;234;209;207;209;201;213;219;678;794;189;202;1376;1675;2546;1246
test;5719.652;34380;534;2232;1241;561;50;1031;12417;80;0;405;1528;0;0;507;1111;0;0;0;1;0;0;0;622;1546;0;0;973;1758;4689;2972
rand;792.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4192.548;28106;861;1055;910;724;552;1125;4958;533;517;756;1676;494;516;973;1169;226;213;205;219;199;188;192;624;848;161;176;1263;1540;2460;1233
test;6093.766;34806;535;1895;601;602;149;906;15703;138;0;686;1642;0;0;503;430;0;0;0;1;0;0;0;973;1247;0;0;1012;1944;4465;2807
rand;669.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3986.342;26919;842;932;718;660;510;1088;5062;588;503;839;1626;484;455;1019;711;192;179;194;181;183;192;213;685;781;181;185;1200;1472;2337;1140
test;6423.628;34567;531;1400;628;378;411;1096;16471;116;0;793;1629;0;0;511;493;0;0;0;0;0;0;0;837;1089;0;0;1130;2035;5182;2646
rand;683.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4293.3;28171;856;854;767;660;635;1150;5223;556;484;971;1880;517;496;959;766;216;178;211;198;196;194;205;709;826;205;193;1307;1560;2667;1207
test;6895.676;36080;528;1068;605;732;584;1523;17826;129;0;630;1686;0;0;507;592;0;0;0;0;0;0;0;1047;941;0;0;1241;2173;5294;2748
rand;668.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4368.606;28470;882;812;755;836;686;1312;5347;623;516;924;1857;515;507;975;795;226;205;196;206;205;208;225;756;819;184;186;1312;1547;2550;1261
test;6773.982;35212;512;777;807;281;1075;1606;16959;177;1;610;1602;0;0;507;397;0;0;0;0;0;0;0;1187;932;0;0;1368;2159;5183;2776
rand;633.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4496.108;28644;880;789;847;568;864;1417;5321;598;503;913;1821;528;548;957;767;221;212;202;173;193;191;205;868;753;184;200;1364;1638;2721;1331
test;6642.338;35515;513;533;1160;132;971;1772;16274;94;1;1082;1690;0;0;519;353;0;0;0;0;0;0;0;930;896;0;0;1490;2020;4839;3272
rand;723.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4257.644;28149;864;665;941;576;788;1468;5046;562;555;1079;1716;505;480;979;701;202;191;203;205;214;187;189;710;770;182;170;1320;1500;2408;1414
test;6861.004;35279;519;498;1126;367;1046;2009;18283;93;0;629;1632;0;0;504;351;0;0;0;0;0;0;1;818;1017;0;0;1459;2085;4522;2927
rand;594.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4333.898;27730;855;636;990;649;860;1475;5471;540;474;948;1679;493;508;954;698;220;186;183;197;189;196;220;684;808;217;200;1332;1562;2364;1263
test;6472.056;34078;518;416;495;585;1288;1982;16628;119;0;797;1566;0;0;504;257;0;0;0;1;0;0;0;806;867;0;0;1503;2124;4546;2710
rand;731.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4007.222;26880;835;582;702;790;810;1428;4961;540;439;972;1691;470;474;922;675;178;186;157;192;185;201;195;678;664;177;177;1273;1429;2253;1197
test;6701.16;35099;531;461;649;756;1281;1553;17667;114;0;553;1716;0;1;508;301;0;0;0;0;0;0;0;976;794;0;0;1504;2117;4562;2914
rand;598.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4018.602;26556;888;652;773;815;871;1309;4855;520;517;769;1655;500;484;912;667;168;204;203;204;195;198;186;717;691;169;203;1276;1489;2193;1114
test;6555.896;34009;526;437;920;552;1166;2004;17257;78;1;815;1628;0;0;506;202;0;0;0;0;0;0;0;577;889;0;0;1493;2051;4366;2893
rand;615.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4073.392;26892;870;685;897;707;866;1574;4989;541;463;954;1596;515;439;998;648;161;217;184;212;199;185;172;592;739;175;160;1202;1478;2274;1218
test;6571.474;34631;525;422;1538;497;1045;1768;17297;90;0;479;1655;0;0;505;270;0;0;0;2;0;0;1;663;991;0;0;1550;1909;4447;2830
rand;708.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3942.768;26627;830;626;1021;714;848;1414;5095;564;489;745;1633;481;455;958;671;208;188;190;199;184;179;184;579;736;174;183;1219;1388;2073;1102
test;6751.212;34913;501;390;1228;1298;1312;1861;17702;69;0;534;1571;0;0;510;173;0;0;0;0;0;0;0;610;1067;0;0;1579;1952;4445;2767
rand;737.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4295.326;27539;908;656;940;1001;967;1576;5224;610;507;800;1690;482;490;916;593;188;196;192;219;206;220;201;605;793;217;172;1289;1523;2293;1311
test;6594.92;34451;508;786;1084;408;1151;1449;17604;77;0;543;1508;0;0;504;138;0;0;0;0;0;0;0;627;1092;0;0;1321;1977;4685;2932
rand;746.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4068.056;27218;882;757;953;705;892;1280;4906;542;496;774;1598;485;535;918;596;205;208;207;215;199;198;193;548;788;197;189;1227;1405;2342;1300
test;5461.498;30184;486;700;809;111;926;1365;13560;34;0;737;1349;0;0;502;96;0;0;0;0;0;0;0;582;959;0;0;1183;1730;4208;2655
rand;620.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3789.996;25609;840;752;857;499;769;1147;4447;478;480;899;1472;395;490;904;508;174;199;175;184;173;206;174;573;694;192;166;1168;1388;2266;1251
test;6512.762;34580;498;753;736;238;1520;1538;16036;39;0;483;1490;0;0;501;169;0;0;0;0;0;0;0;570;1050;0;0;1341;2047;5163;3299
rand;664.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4081.488;27347;834;706;826;610;986;1267;4755;512;492;709;1634;507;479;953;590;198;224;192;212;182;200;210;518;812;202;173;1295;1474;2444;1454
test;6858.816;36261;502;645;517;400;2151;1626;16416;25;0;499;1693;0;0;503;113;0;0;0;1;0;0;0;550;1196;0;0;1528;2309;5321;3399
rand;689.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4180.14;27575;871;682;683;732;1062;1269;4847;527;517;851;1669;528;489;946;589;205;206;205;181;184;204;187;526;803;210;178;1318;1488;2535;1449
test;6772.646;35733;501;729;689;494;1811;1521;15943;33;0;495;1618;1;0;500;102;0;0;0;2;0;0;0;566;1057;0;0;1429;2313;5216;3624
rand;723.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4524.23;29565;917;749;859;690;1068;1291;4971;576;552;907;1706;554;544;1023;582;231;221;226;240;208;217;243;618;904;209;195;1403;1617;2782;1619
test;6791.536;35821;549;1012;990;710;1563;2053;15216;19;0;531;1641;0;0;506;115;0;0;0;1;0;0;0;410;1108;0;0;1476;2160;5416;3484
rand;677.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4429.362;28741;894;785;1105;875;961;1421;4813;564;522;860;1642;553;546;1008;622;179;199;210;215;200;199;204;504;827;206;184;1374;1523;2693;1610
test;7283.328;37310;571;500;2309;747;1630;1953;15967;35;0;557;1890;0;0;508;110;0;0;0;2;0;0;0;564;999;0;0;1679;2187;5650;3658
rand;619.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4721.626;29755;951;684;1704;847;1005;1474;5035;565;569;953;1853;543;555;1006;590;200;207;214;209;218;207;193;564;798;210;177;1399;1662;2875;1614
test;7364.664;38189;570;804;2118;794;1085;1946;15824;32;0;555;1823;0;0;513;101;0;0;0;2;0;0;0;487;1211;0;0;1621;2191;6031;3971
rand;603.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4290.438;27941;866;760;1387;811;774;1458;4479;564;559;868;1627;506;539;984;585;180;194;180;192;186;183;204;448;820;188;178;1268;1486;2574;1736
test;7253.746;37185;548;703;1161;1156;1660;2303;15883;39;0;559;1743;0;0;512;186;0;0;0;1;0;0;0;546;1006;0;0;1572;2294;5907;3523
rand;711.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4229.304;28026;893;712;1110;908;984;1440;4367;529;467;880;1528;491;514;977;592;189;198;221;192;187;197;171;485;807;211;190;1259;1498;2640;1605
test;6362.234;33869;558;664;1450;901;1242;1661;13757;18;1;506;1628;0;0;505;226;0;0;0;1;0;0;0;452;945;0;0;1474;1943;5190;3274
rand;767.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4061.642;27114;825;692;1222;803;834;1266;4246;511;476;816;1561;438;482;955;544;214;189;182;199;176;188;205;460;775;190;184;1230;1398;2419;1683
test;6671.626;34693;552;891;1118;793;1304;1967;14793;27;0;492;1517;0;0;505;215;0;0;0;1;0;0;0;491;965;0;0;1415;2072;5492;3359
rand;702.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4422.224;28512;945;763;1106;831;889;1429;4912;545;506;875;1519;489;508;999;656;216;169;218;214;172;207;205;557;813;169;205;1326;1537;2722;1632
test;7419.542;38102;532;476;2013;1011;1486;2296;16487;38;0;546;1709;0;0;505;354;0;0;0;1;0;0;0;588;965;0;0;1735;2155;5635;3876
rand;665.924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4276.09;27961;869;665;1490;845;991;1462;4575;506;514;883;1534;467;519;934;643;174;185;180;203;197;172;191;508;738;192;180;1292;1502;2551;1640
test;7318.914;37417;520;445;1237;1666;1891;2015;15987;45;0;554;1770;0;0;511;392;0;0;0;1;0;0;0;595;1004;0;0;1789;2373;5307;3702
rand;713.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4518.398;29024;921;654;1238;1137;1062;1485;4683;553;537;872;1689;534;486;1006;734;191;208;185;202;195;192;208;537;847;187;176;1324;1617;2576;1779
test;7303.494;37697;512;427;1341;1716;2011;1983;16227;22;0;580;1669;0;0;521;335;0;0;0;3;0;0;0;444;1115;0;0;1784;2341;5246;3681
rand;733.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4520.446;28728;937;667;1239;1130;1078;1435;4755;564;545;888;1623;518;510;996;651;202;187;200;211;207;194;198;486;858;193;180;1338;1573;2611;1770
test;7346.774;37870;545;578;1591;1581;1684;2087;15721;19;0;553;1749;0;0;507;446;0;0;0;2;0;0;0;448;1187;0;0;1783;2310;5378;3817
rand;639.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4368.28;28548;886;643;1383;1059;968;1449;4490;535;499;882;1622;500;532;1015;782;189;192;206;178;187;169;167;504;823;212;179;1346;1515;2448;1760
test;7297.028;37326;559;697;1455;1075;1857;1606;16607;23;0;524;1815;0;0;508;330;0;0;0;0;0;0;0;502;1173;0;0;1530;2324;5397;3585
rand;719.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4457.044;28506;893;713;1267;951;1082;1290;4687;494;539;879;1754;536;500;972;714;187;190;214;221;229;169;209;476;890;182;174;1312;1631;2557;1620
test;7436.168;38215;556;532;1343;716;2327;1544;16103;25;0;521;1880;0;0;508;454;0;0;0;3;0;0;0;538;1217;0;0;1706;2456;5336;4238
rand;705.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4550.064;29077;978;685;1098;833;1205;1273;4566;549;555;870;1739;530;530;1017;768;185;215;228;188;187;201;226;534;868;192;201;1441;1708;2511;1860
test;7498.378;38465;582;529;2110;480;2119;1861;16148;17;1;533;1919;0;0;505;370;0;0;0;2;0;0;1;477;1394;0;0;1752;2411;5460;3935
rand;651.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4659.486;29587;962;710;1548;746;1255;1457;4823;588;547;896;1800;516;516;1014;749;238;187;212;185;216;205;208;542;899;193;196;1374;1662;2539;1821
test;7367.854;37601;550;636;1908;848;1574;1694;15911;12;0;529;1956;0;0;506;494;0;0;0;1;0;0;0;506;1257;0;0;1690;2315;5261;4093
rand;730.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4391.84;28654;948;696;1393;848;988;1245;4440;535;511;858;1731;545;515;1022;792;223;210;218;177;178;174;216;519;842;208;169;1370;1573;2466;1724
test;7266.476;37704;533;442;2666;436;1057;1917;14657;23;0;642;1850;0;0;504;606;0;0;0;1;0;0;1;810;1192;0;0;1800;2310;5203;4251
rand;664.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;4073.502;26883;876;630;1606;658;812;1272;4079;498;489;851;1540;490;442;955;782;155;187;178;173;171;174;177;604;731;170;171;1254;1417;2251;1709
test;7124.982;36843;552;533;1781;992;1011;2049;14351;27;0;668;1778;0;0;516;556;0;0;0;0;0;0;0;696;1206;0;0;1691;2342;5577;3723
