type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;851.658;17198;0;1010;16;0;52;1352;3249;1;0;133;1108;0;722;0;1222;0;0;0;0;0;0;68;15;0;1;0;15;1239;976;5
rand;725.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;901.804;15386;167;932;164;189;214;850;2318;188;159;300;811;154;604;179;1153;27;31;27;22;29;35;69;35;30;33;24;47;997;691;38
test;135.354;9439;0;382;2;0;25;180;1139;2;0;153;180;0;1093;2;635;0;0;0;0;0;0;1;10;0;0;0;555;188;24;7
rand;665.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;433.632;11617;112;425;133;127;128;273;1648;107;102;354;406;110;981;110;758;19;23;13;14;9;16;14;44;13;13;17;416;466;69;29
test;143.85;9748;0;1239;99;0;23;79;1130;0;0;16;296;0;700;5;356;0;2;0;0;0;0;0;15;0;0;0;1;220;73;557
rand;664.388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;357.932;11230;108;1004;138;119;141;206;1180;115;118;228;405;117;670;104;606;15;18;20;17;18;11;16;21;14;13;15;18;452;107;414
test;182.576;10113;0;0;6;0;1360;111;1340;0;0;40;354;0;827;7;127;0;0;500;0;0;0;0;28;0;0;0;0;355;70;12
rand;633.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.786;11892;124;116;121;102;1203;195;1404;118;121;170;496;118;730;121;362;14;19;370;19;23;22;16;37;18;23;13;24;615;138;32
test;123.668;9584;0;0;1;0;1672;75;882;0;0;2;324;0;603;0;38;0;0;0;0;0;0;0;19;0;0;0;2;270;85;521
rand;725.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.112;10715;99;104;106;113;1302;168;1113;95;115;116;461;74;526;98;271;18;14;13;15;7;7;16;29;16;12;14;14;454;102;393
test;247.326;11424;0;0;10;2;1748;139;1862;0;0;24;413;0;558;0;113;0;0;0;0;0;0;0;0;0;0;0;2;423;684;34
rand;681.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;440.264;12017;116;113;131;119;1304;209;1697;130;136;137;505;117;527;124;391;18;14;14;24;18;22;24;25;17;22;7;30;569;498;48
test;153.084;9904;0;0;6;20;336;119;1449;23;0;144;429;4;1183;0;362;0;0;0;3;500;0;0;9;0;0;0;2;269;72;4
rand;772.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;348.554;11248;116;118;125;126;428;199;1493;118;104;230;548;127;940;111;431;14;16;19;18;376;19;21;23;14;18;17;23;450;106;20
test;220.906;10597;0;0;0;1;14;103;1301;1392;0;303;658;0;133;0;623;0;0;0;1;500;1;0;0;0;2;0;7;363;87;7
rand;738.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;401.986;11561;117;115;111;118;135;188;1391;1128;117;305;602;130;271;91;666;17;27;14;18;362;16;14;25;24;13;12;33;512;107;27
test;170.732;10161;33;0;0;25;1464;86;991;1;0;39;494;1;840;0;86;0;1;516;13;0;3;0;1;0;0;1;9;335;65;2
rand;641.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;385.866;11477;108;114;104;125;1125;184;1290;102;105;181;641;110;707;97;357;16;17;384;30;10;20;11;20;10;15;14;21;548;109;20
test;656.108;15837;3;3;1;24;18;221;2975;891;0;128;2252;2;397;0;868;0;1;0;9;1;4;0;1;0;3;0;4;1174;768;10
rand;737.876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;687.94;14228;148;151;156;159;171;278;1958;847;144;305;1481;131;411;141;792;31;31;29;34;22;20;24;28;27;23;21;30;880;549;39
test;326.506;11432;1;4;0;0;12;187;1510;118;0;251;1333;0;765;2;778;0;0;0;4;0;4;0;0;1;8;0;513;628;144;4
rand;701.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;512.364;12440;140;145;129;132;139;285;1459;210;123;356;1179;139;784;131;787;23;24;17;16;20;27;24;24;13;17;20;390;658;144;17
test;621.23;15218;1;0;3;7;14;232;3402;963;0;130;1716;0;326;0;866;0;0;0;8;0;0;0;0;0;3;1;10;946;775;17
rand;646.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;709.666;14334;144;140;162;148;171;336;2175;933;162;283;1171;134;367;163;821;22;28;28;40;32;23;25;24;26;37;17;36;859;623;32
test;164.29;9970;13;0;4;11;0;221;1127;1540;0;200;367;0;105;11;491;0;0;0;0;503;0;0;0;0;0;6;41;243;47;9
rand;745.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.172;11055;114;89;112;95;103;248;1264;1220;124;328;463;108;242;120;518;16;19;18;14;383;24;11;13;10;15;25;33;345;87;31
test;144.8;9717;4;0;4;5;0;238;1327;1485;0;192;224;1;132;50;345;0;0;0;0;0;0;0;0;0;502;0;28;235;25;6
rand;800.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;409.56;11791;115;120;121;113;91;266;1473;1199;106;299;492;112;322;211;553;10;18;19;26;16;14;19;18;19;350;20;61;534;98;36
test;149.074;9389;3;0;1;5;0;206;1279;723;0;250;259;6;713;0;502;0;0;0;1;0;1;0;0;0;0;0;527;249;14;1
rand;720.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.69;10864;99;96;113;118;91;281;1361;643;111;291;417;112;759;105;575;15;13;13;19;13;15;8;16;15;16;17;409;421;76;18
test;153.33;10102;2;0;0;20;0;215;994;397;0;197;397;7;1349;98;483;0;1;0;1;501;0;0;0;0;1;0;38;192;45;6
rand;662.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;384.726;11315;107;106;101;152;121;292;1226;410;94;308;494;122;1085;187;622;16;18;12;17;364;18;12;17;24;15;16;43;451;121;20
test;211.968;10006;0;0;1;14;0;211;1395;9;0;386;199;2;1222;193;783;1;0;0;2;0;0;0;0;1;0;0;536;284;45;1
rand;651.544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;491.816;12160;112;137;133;132;130;316;1604;151;122;507;432;124;1100;323;752;19;11;24;25;12;19;18;12;18;23;17;426;543;131;19
test;137.47;9621;0;0;0;6;0;188;892;1562;0;194;157;4;320;64;649;0;0;0;0;0;0;0;0;0;1;0;551;169;9;0
rand;771.708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.41;11543;104;122;111;116;104;279;1241;1214;122;328;451;102;410;161;678;20;16;21;17;20;13;23;23;15;16;9;448;450;113;27
test;444.606;12486;0;0;8;24;0;335;1344;3;0;468;363;5;650;1645;1235;0;0;0;1;0;0;3;1;5;0;0;629;486;152;47
rand;706.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;620.654;13374;128;130;133;172;126;335;1302;137;123;435;569;123;654;1412;889;26;28;27;25;22;26;24;26;28;16;15;492;603;230;64
test;157.304;9995;0;0;32;9;14;131;1117;1172;15;73;420;28;641;69;439;0;0;0;2;0;0;0;0;10;0;0;25;191;13;552
rand;625.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;387.048;11333;108;121;121;118;150;228;1266;936;117;268;521;123;615;162;560;19;13;23;16;17;21;14;17;20;13;23;48;383;101;417
test;321.496;11663;0;0;1;76;1757;150;1591;0;0;16;454;18;668;61;279;0;0;0;1;0;0;0;8;509;0;0;125;560;90;19
rand;633.122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;493.102;12008;131;113;120;160;1280;254;1476;117;115;154;510;108;682;171;459;23;19;17;21;26;13;13;36;364;23;18;94;584;149;40
test;145.498;10043;0;0;2;44;3;47;822;0;0;31;304;1494;798;51;415;0;0;0;0;0;0;0;0;0;0;0;68;230;20;566
rand;654.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;313.01;11083;91;103;103;108;121;209;995;89;98;221;431;1202;613;175;516;13;17;14;14;13;25;15;15;13;14;10;73;330;69;437
test;602.868;13786;2;0;7;1;1;363;1566;0;0;155;861;130;669;1772;1012;0;0;0;0;0;0;32;2;502;0;0;278;752;285;28
rand;734.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;625.35;13252;112;136;148;144;148;306;1411;121;137;287;651;221;606;1406;785;20;27;22;19;25;25;26;30;369;20;30;170;627;210;52
test;220.05;11169;0;0;1;0;0;85;1186;0;0;46;409;139;888;1447;500;0;0;0;2;0;0;4;17;0;0;0;41;316;62;565
rand;556.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;433.746;12249;114;110;116;105;126;223;1305;119;103;231;566;212;668;1245;618;22;11;15;17;22;14;22;20;23;14;23;71;403;155;449
test;86.684;9590;0;0;2;3;0;13;602;0;0;136;1701;117;660;14;349;0;0;0;0;0;0;4;33;0;1;540;18;181;8;0
rand;666.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.352;11221;95;110;109;121;108;189;999;109;102;292;1536;195;593;122;410;22;15;13;17;13;20;41;62;17;12;387;42;347;99;14
test;101.068;9529;0;0;0;0;0;17;643;0;2;253;419;1558;501;36;304;0;0;0;0;0;0;562;20;0;0;0;28;163;20;0
rand;706.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;311.876;10981;105;99;96;103;116;153;912;111;110;294;623;1215;526;131;420;14;18;16;12;21;13;423;35;16;13;22;50;321;89;14
test;750.718;15393;0;0;5;0;972;356;2407;0;175;89;1847;175;824;22;596;0;0;0;1;0;0;46;629;35;2;12;146;1038;309;22
rand;750.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;899.63;15170;143;181;161;172;821;380;2120;163;358;253;1411;309;714;156;621;31;31;33;31;30;36;74;429;52;24;32;146;918;335;52
test;326.174;11578;0;0;2;0;4;98;1350;0;0;199;1372;821;903;2;449;0;0;0;0;0;0;60;3;47;513;1;36;467;113;0
rand;733.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;532.67;12470;111;151;129;143;132;203;1477;157;116;256;1192;763;650;150;591;22;14;19;29;23;24;67;20;59;378;11;55;575;157;23
test;107.728;9640;0;0;5;0;1694;47;932;0;0;7;166;99;562;50;41;0;0;0;0;0;0;5;0;34;526;5;35;234;27;1
rand;690.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;341.872;10998;101;94;122;114;1356;139;1312;93;108;110;428;190;494;122;261;13;15;21;12;12;23;24;18;36;380;13;51;414;97;16
test;286.866;10922;0;605;2;1;1036;131;1385;0;0;57;634;170;424;2;190;0;0;0;0;0;8;19;589;3;2;25;41;432;130;0
rand;711.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;552.852;12380;121;640;124;106;765;257;1590;110;144;232;719;241;523;121;407;27;15;24;15;16;24;52;424;18;17;37;65;631;188;17
test;240.226;11158;0;0;0;0;1754;132;1626;0;0;15;398;172;517;1;111;0;0;0;1;0;1;9;1;566;0;12;57;397;66;25
rand;700.674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;478.65;12085;113;127;118;135;1299;231;1658;135;125;198;547;240;474;114;322;19;17;17;24;19;19;29;26;388;13;29;62;574;150;42
test;685.656;14876;0;0;2;1442;21;485;1875;2;0;645;734;162;560;1;1779;0;0;0;0;0;8;5;0;1;3;1;678;785;205;8
rand;603.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;745.114;14003;156;144;170;1073;181;505;1796;171;151;442;772;273;570;144;875;29;25;22;15;27;29;37;22;29;33;34;474;719;246;29
test;138.806;9871;0;0;11;0;131;1698;760;0;0;164;162;46;651;0;332;0;0;0;0;0;0;0;1;2;0;513;15;240;20;57
rand;667.958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;383.374;11510;110;111;108;108;176;1372;1163;104;123;290;443;143;523;119;432;14;19;16;17;16;20;17;15;17;22;390;49;448;106;79
test;127.066;9630;0;0;36;1;1595;89;1022;0;0;2;185;34;671;7;46;1;0;0;7;0;1;0;16;2;1;0;44;208;32;548
rand;699.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.624;10756;105;119;121;94;1252;188;1288;86;109;142;427;130;586;104;207;21;18;10;15;15;22;16;33;18;15;14;36;386;108;375
test;387.562;11774;0;772;45;17;49;578;1567;0;0;144;616;46;901;1;615;4;0;0;3;0;13;4;1;0;513;0;128;589;90;23
rand;677.106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;634.672;13171;148;672;148;133;171;552;1645;123;129;313;839;175;845;130;602;20;31;24;25;34;43;35;28;33;381;27;98;700;187;28
test;1193.588;18345;902;247;34;10;17;624;2611;0;0;180;2082;43;1190;13;1531;0;0;0;10;0;49;4;1;501;0;2;398;1737;577;13
rand;634.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1113.75;16373;630;399;195;207;190;525;2096;182;197;368;1452;210;1071;178;951;30;37;34;47;33;50;34;34;385;27;39;243;1240;411;44
test;245.322;10796;1055;1;3;0;2;79;1170;0;0;304;448;137;673;4;722;7;0;1;1;0;3;1;0;3;0;0;705;326;45;3
rand;691.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;743.882;13686;803;130;137;160;170;316;1519;157;156;405;966;242;858;134;857;29;17;21;39;30;28;29;32;27;28;28;544;762;293;32
test;534.096;12871;737;4;2;98;90;247;1656;0;0;345;620;132;865;12;1215;0;0;0;1;3;5;2;3;1;1;2;717;680;239;37
rand;698.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;901.618;14614;616;164;161;244;313;399;1768;150;163;424;907;250;984;163;916;24;25;38;32;40;26;29;29;19;30;46;541;927;406;41
test;260.484;11225;1096;0;1;5;1;44;1337;0;0;297;344;145;665;11;873;0;0;0;2;1;0;3;0;2;0;8;697;322;53;7
rand;657.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;713.266;13503;891;137;149;139;162;253;1526;128;156;428;802;239;871;160;839;11;28;26;39;24;29;24;20;30;33;39;514;708;325;23
test;277.412;11528;10;0;5;1768;1;71;919;9;0;204;559;75;519;12;653;0;0;0;22;501;4;13;2;0;0;0;115;329;194;15
rand;673.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;484.382;12263;131;109;157;1351;129;174;1172;128;109;286;718;170;500;144;570;12;20;16;32;374;21;25;21;18;26;17;96;447;270;30
test;205.922;10668;1760;0;0;1;0;3;900;3;0;365;338;115;382;0;664;0;0;0;6;0;0;8;2;1;1;9;626;277;53;4
rand;731.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;536.124;12416;1319;124;159;143;120;120;1319;132;111;391;765;204;440;119;597;24;18;25;33;24;19;33;20;19;21;30;462;490;260;29
test;307.902;11531;1633;0;0;3;0;11;1096;3;0;237;557;49;661;0;666;0;0;0;9;517;4;15;2;1;0;0;83;475;136;7
rand;778.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;472.64;12174;1269;126;113;131;137;151;1344;108;112;279;629;153;506;117;599;18;17;20;23;388;22;24;11;21;13;18;86;549;211;17
test;263.146;11340;1652;0;0;3;0;9;1043;0;0;233;429;65;677;0;602;0;0;0;16;514;4;11;1;0;1;0;105;377;120;2
rand;525.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;629.918;13244;1293;133;148;158;152;181;1561;138;138;345;770;185;586;145;668;24;29;18;36;390;22;25;29;28;27;25;86;595;321;27
test;279.892;11720;1674;0;0;5;0;5;1121;7;0;245;521;100;697;2;616;0;0;0;8;504;0;70;2;4;0;0;34;408;124;2
rand;719.332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;524.93;12624;1273;146;124;142;118;143;1435;146;131;344;670;217;520;124;591;19;21;24;30;381;21;83;22;25;18;15;55;524;220;22
test;131.762;10110;1673;0;1;0;0;2;873;6;0;195;248;128;506;0;422;1;0;0;7;2;0;567;2;2;0;0;20;196;49;6
rand;696.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;413.44;11815;1285;124;97;105;101;141;1309;116;121;337;569;195;503;103;438;13;13;14;29;17;18;406;14;20;15;22;25;448;215;22
test;261.894;11182;1572;0;0;0;0;2;1372;1;0;383;290;159;325;0;775;0;0;0;3;3;0;0;0;3;0;0;592;390;112;1
rand;682.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;549.814;12342;1210;127;137;146;117;143;1539;127;113;391;622;252;399;138;620;26;18;20;38;21;18;24;15;23;15;25;416;557;302;23
test;209.948;11082;117;0;0;1414;0;7;1346;11;0;352;219;118;567;0;506;0;0;0;18;0;0;526;0;2;1;0;49;299;95;2
rand;685.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;404.162;11740;207;118;115;1069;115;137;1535;117;123;344;457;190;492;102;464;16;15;23;28;19;10;387;17;19;14;23;44;435;155;16
test;105.566;9053;0;0;0;8;0;7;1023;1637;0;277;42;156;105;0;442;0;0;0;5;0;0;0;0;2;0;0;558;98;9;1
rand;679.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;328.674;10641;106;88;115;97;107;125;1320;1253;95;314;308;241;179;90;482;19;12;23;20;20;23;21;14;19;14;17;414;317;152;20
test;180.48;10559;0;0;0;1482;0;24;1213;6;0;219;267;74;500;0;453;0;0;0;25;502;0;3;0;0;0;0;67;283;100;4
rand;679.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;404.808;11804;124;102;116;1167;107;126;1417;110;116;313;522;182;414;126;605;14;20;12;35;378;15;14;22;17;28;19;75;380;208;21
test;167.872;10444;0;0;0;1606;0;15;972;2;0;216;293;83;512;0;517;0;0;0;30;513;0;1;0;0;0;0;74;232;71;0
rand;668.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.288;11578;118;99;120;1210;112;133;1391;101;119;265;470;184;456;111;562;13;15;13;34;393;14;13;12;21;22;17;52;391;182;18
test;205.88;10888;0;0;0;1508;0;26;1186;0;0;244;325;72;575;0;599;0;0;0;20;522;0;0;0;0;2;0;54;258;114;1
rand;671.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;388.468;11616;123;117;115;1215;104;129;1416;118;122;287;458;176;474;105;559;16;20;17;27;376;19;18;28;12;21;12;48;365;172;18
test;277.726;11206;0;0;0;1657;0;18;1347;0;0;541;232;123;350;0;827;0;0;0;11;0;0;0;0;2;0;0;638;238;82;3
rand;681.646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;550.856;12321;115;136;115;1269;135;139;1659;122;150;446;543;254;394;126;689;30;16;21;29;27;25;26;24;32;17;18;450;448;273;29
test;155.1;10317;0;0;0;1628;0;23;971;2;0;218;288;39;579;0;427;0;0;0;14;501;0;1;0;2;0;0;22;215;89;36
rand;596.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;393.358;11695;130;118;127;1331;114;110;1312;83;114;322;468;152;484;116;510;23;17;13;31;362;21;20;13;13;22;14;37;391;202;39
test;153.712;10409;0;0;1;1638;0;17;1155;0;0;49;160;61;710;0;440;0;0;0;7;0;0;2;3;0;1;0;27;213;58;576
rand;564.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;408.276;11953;129;136;112;1287;103;131;1436;115;127;231;508;176;576;121;569;18;24;18;28;22;16;21;25;20;14;20;28;409;161;413
test;160.828;10423;0;0;0;1753;0;20;817;0;0;227;335;29;573;0;451;1;0;0;0;557;0;20;6;1;2;0;24;224;74;0
rand;736.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.228;11371;83;118;112;1395;93;117;1062;114;113;314;453;134;455;101;492;19;18;13;13;388;18;35;22;17;16;22;32;367;141;7
test;181.358;10660;0;0;0;1546;0;26;1008;0;0;205;339;93;620;0;506;4;0;7;0;500;4;39;3;1;1;0;29;299;80;1
rand;666.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;297.39;11086;109;114;98;1193;107;109;1326;100;80;270;372;167;476;106;451;18;16;20;11;363;17;39;19;18;15;11;16;321;119;19
test;152.646;10588;0;0;0;1541;0;14;1045;0;0;308;231;104;571;0;497;3;0;0;0;0;0;566;0;0;3;0;2;194;52;10
rand;727.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.334;11286;110;117;123;1147;107;142;1331;120;114;348;391;165;437;96;519;21;13;16;24;16;15;398;16;19;14;23;22;370;96;27
test;200.552;10968;1667;21;17;8;0;1;1063;0;0;48;247;73;953;0;432;4;0;0;0;0;0;1;0;3;0;0;2;335;32;612
rand;688.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;496.436;12503;1278;145;141;160;132;137;1503;141;126;237;600;160;741;124;532;22;16;21;13;15;24;16;18;18;15;21;19;590;136;432
test;130.636;10150;1685;0;20;16;0;3;726;0;0;293;160;89;662;0;417;7;0;0;0;0;0;539;4;2;0;0;39;217;22;2
rand;750.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;425.522;11849;1282;122;134;144;121;132;1296;112;105;293;581;188;490;130;534;20;23;11;16;11;15;422;27;17;20;14;43;464;140;20
test;307.902;11593;268;0;9;274;0;8;2403;0;0;64;389;147;1119;0;760;0;0;5;0;0;0;1;3;0;0;0;20;346;77;571
rand;618.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;607.96;13211;396;145;163;357;141;148;2211;145;128;310;638;237;942;164;723;26;25;30;17;23;25;21;34;32;19;21;31;632;165;417
test;155.446;10387;1643;0;17;8;0;5;893;0;0;303;186;103;670;0;474;0;0;3;0;0;0;503;3;4;0;0;83;224;26;2
rand;686.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;355.418;11575;1254;116;123;122;104;124;1345;106;106;294;414;171;609;103;463;16;10;20;17;19;9;383;26;8;9;11;52;396;96;21
test;209.27;10406;1571;3;31;1;0;112;1046;0;0;344;192;129;424;0;732;0;0;6;0;0;0;0;4;3;0;0;594;285;24;0
rand;642.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;518.688;12374;1208;146;150;146;130;231;1645;126;119;355;534;215;479;113;622;17;22;28;30;25;15;16;23;21;24;23;428;559;132;22
test;191.82;10796;100;39;20;9;0;1648;1075;0;0;41;183;36;902;0;443;0;0;7;0;0;0;0;4;8;0;0;5;256;29;614
rand;680.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;461.528;12221;264;167;115;145;127;1248;1470;116;96;243;478;144;688;107;588;16;12;17;16;14;20;8;19;11;17;17;27;498;115;472
test;230.728;10860;380;0;110;13;0;204;1669;0;0;41;314;31;1349;0;658;0;0;12;0;0;0;0;2;4;0;0;25;289;47;565
rand;664.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;506.596;12634;372;127;197;156;127;307;1843;114;122;261;544;144;1167;126;663;18;24;28;20;27;20;17;15;17;17;20;53;547;151;419
test;163.29;9734;67;34;36;27;0;86;1275;0;0;205;160;60;1333;0;698;0;0;8;0;0;0;6;0;2;0;0;594;207;52;0
rand;672.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;492.474;11797;235;141;127;176;128;214;1517;123;130;309;588;188;1218;109;664;13;21;16;20;13;22;27;19;18;26;20;440;477;184;16
test;528.706;14520;884;1;41;762;0;55;1798;0;0;558;681;49;1236;4;964;0;0;12;0;0;0;522;0;4;0;4;31;675;238;1
rand;695.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
