type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;571.244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2781.748;23599;784;949;439;797;788;1143;699;400;1134;650;813;387;3488;421;1258;141;119;157;135;125;135;302;533;147;113;139;2609;125;1111;119
test;3989.804;29783;724;1047;83;935;749;1024;381;0;1319;857;1174;5;5861;10;1513;0;1;0;0;0;3;344;708;4;0;3;7081;0;1858;0
rand;655.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2501.564;22351;674;761;406;757;736;1123;675;379;1138;801;676;356;2796;396;1032;123;105;125;131;120;128;257;492;137;138;107;2665;144;940;108
test;2188.388;20976;396;817;57;500;426;745;260;0;860;151;963;2;2924;6;2000;0;3;0;0;0;0;155;615;0;0;0;3714;0;986;0
rand;708.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2345.016;21232;583;869;401;541;624;992;572;366;1042;463;693;330;2761;353;1460;126;120;102;119;126;124;282;545;114;126;118;2273;122;951;113
test;2588.62;22860;525;565;48;339;499;764;180;0;838;1095;1107;0;3079;4;683;0;3;0;0;0;5;264;744;0;0;0;4985;0;1376;0
rand;611.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2337.368;21251;630;678;393;600;650;1030;560;410;1003;1026;723;344;2490;332;703;106;121;113;137;132;142;280;590;132;128;104;2412;139;956;125
test;1637.088;18151;482;406;58;320;383;607;143;0;684;50;1050;0;2561;6;2053;0;1;0;0;0;0;147;400;0;0;0;2406;0;838;0
rand;757.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2040.608;19558;672;680;382;536;576;1011;500;324;934;374;603;315;2800;361;1523;109;106;116;107;128;116;244;466;102;102;102;1510;121;889;122
test;2124.836;20603;672;623;61;209;440;654;121;0;778;194;1161;1;3461;3;1849;0;1;0;0;0;2;210;527;1;0;0;3218;0;1182;1
rand;634.578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2264.506;20653;760;789;440;470;631;1007;509;347;998;462;709;371;3096;341;1275;150;112;128;122;144;130;292;477;131;101;120;1752;116;998;119
test;2047.4;19445;297;512;39;341;447;802;140;0;733;496;1289;2;3782;1;900;0;1;0;0;0;0;224;414;0;0;2;3055;0;1092;0
rand;740.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2083.452;19563;496;738;386;574;662;1028;461;324;1001;764;697;333;2916;338;775;114;118;120;119;109;109;277;401;121;125;105;1685;129;829;113
test;2108.918;19937;532;567;88;158;537;697;150;0;699;431;1235;2;4270;3;1083;0;1;0;0;0;3;242;454;0;0;2;2758;0;1236;0
rand;696.176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1941.948;18985;650;631;424;461;590;985;483;329;953;611;664;319;2870;329;934;133;118;107;120;118;119;253;411;120;105;105;1371;113;783;90
test;2237.918;20679;420;609;46;328;527;734;218;0;690;320;893;3;4305;10;1308;0;1;0;0;0;2;285;531;0;0;0;3336;0;1151;0
rand;670.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2287.92;20667;540;787;401;615;705;1085;579;328;962;635;626;343;3218;355;1061;114;157;128;136;134;108;314;451;115;136;123;1816;160;930;113
test;2211.572;20203;520;410;102;190;481;733;300;0;797;422;1014;4;4451;8;1466;0;2;0;0;0;4;275;489;1;0;1;2913;0;1251;0
rand;668.562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2037.138;19474;558;613;437;451;587;1046;563;348;950;665;646;346;2918;324;1152;116;117;133;116;119;98;278;418;124;111;116;1427;115;839;113
test;2411.804;21940;1040;564;72;253;667;622;375;0;771;128;1118;5;3878;13;2494;0;3;0;0;0;2;255;577;0;0;5;3285;0;1375;0
rand;706.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2096.422;19821;692;676;411;481;689;957;626;362;1031;419;741;347;2850;306;1319;128;135;103;96;118;118;287;420;126;138;94;1539;109;898;100
test;2181.416;19764;357;569;170;412;318;784;386;0;770;813;1028;16;4241;30;655;0;3;0;0;0;0;212;464;0;0;2;2921;0;1256;1
rand;656.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2120.792;19676;543;695;455;575;511;1004;656;347;1033;934;708;339;2767;320;752;128;120;113;127;127;119;237;413;106;134;103;1739;123;836;105
test;2102.304;19942;779;754;206;370;463;631;363;0;745;156;1168;38;3487;19;1772;0;2;0;0;0;3;181;425;0;0;0;2698;0;1101;0
rand;701.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1981.754;19057;722;715;431;484;585;979;585;356;999;454;701;302;2520;315;1167;103;122;131;110;96;117;243;364;94;120;122;1522;87;853;99
test;2366.422;20481;516;804;174;569;406;758;547;0;852;774;1027;54;4905;25;635;0;0;0;0;0;1;220;407;0;0;0;2858;0;1281;0
rand;739.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2100.938;19652;618;712;432;573;568;1050;718;359;996;732;657;333;3050;350;727;134;128;104;111;114;129;294;386;111;133;107;1470;120;872;100
test;2733.828;21750;655;1023;161;501;358;839;514;0;891;663;800;60;5888;56;1009;0;2;0;0;0;4;254;456;0;0;0;3407;0;1470;0
rand;723.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2176.324;20058;639;763;453;600;507;1058;673;354;1080;725;651;369;2986;340;1001;123;117;117;135;122;127;304;393;107;136;109;1602;105;897;118
test;2859.348;22352;788;964;212;486;347;867;605;0;911;701;672;78;6195;63;1046;0;3;0;0;0;1;255;506;0;0;1;3483;0;1575;0
rand;660.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2221.27;20241;701;735;473;511;555;1045;655;367;1048;610;665;354;3053;361;1044;127;108;130;128;131;141;285;409;137;112;121;1672;139;941;120
test;3254.198;24587;571;1029;232;724;369;986;628;0;881;919;689;33;5915;52;1635;0;1;0;0;0;0;254;480;0;0;4;4798;0;1668;0
rand;653.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2417.576;21563;640;770;482;623;561;1061;690;363;1064;766;592;370;2934;384;1341;104;140;134;108;148;132;302;451;136;115;145;2233;109;1039;107
test;3138.058;23980;811;953;227;338;451;872;635;0;914;1522;773;65;6076;62;1568;0;0;0;0;0;0;257;560;0;0;4;3895;0;1742;0
rand;671.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2288.474;20313;674;731;463;499;584;1021;685;323;1047;1011;569;310;3020;367;1140;114;122;114;116;102;125;284;411;123;109;127;1840;114;1003;112
test;2604.478;21771;1083;1004;380;186;312;763;627;0;955;431;631;36;4927;36;2163;0;2;0;0;0;2;216;528;0;0;0;2896;0;1654;0
rand;600.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2263.758;20557;872;792;557;454;518;1001;718;351;1063;522;584;345;3049;368;1562;111;115;116;126;123;137;259;381;134;114;106;1675;132;996;101
test;3228.33;24586;272;1052;377;835;428;1087;814;0;835;2115;1195;36;5909;71;841;0;2;0;0;0;1;273;408;3;0;0;4312;0;1586;0
rand;706.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2500.73;21524;508;850;553;693;574;1118;789;382;1056;1347;951;362;3222;398;744;116;117;125;129;121;144;292;406;142;125;114;1956;138;1063;96
test;3169.722;24617;761;1065;410;614;511;815;603;0;886;341;938;36;6017;36;2124;0;5;0;0;0;1;249;551;0;0;0;4263;0;1697;0
rand;676.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2172.2;20000;679;776;574;506;552;984;680;355;1009;466;622;366;2875;348;1309;124;110;124;117;102;91;260;384;93;100;110;1718;117;996;95
test;3566.906;26269;787;870;334;638;711;966;722;0;857;910;931;22;5887;57;1221;0;4;0;0;0;2;348;562;1;0;2;5808;0;1916;0
rand;767.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2565.95;21829;671;692;540;612;741;1079;779;373;1055;768;776;390;3014;387;936;134;155;118;137;111;126;337;452;138;107;113;2563;113;1091;109
test;3842.14;27414;640;1334;666;603;660;1090;716;0;922;1353;1151;21;7023;81;1145;0;3;0;0;0;3;342;590;2;0;0;5356;0;2011;0
rand;677.502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2385.176;21078;618;761;627;559;678;1083;716;370;1009;945;848;359;2992;373;863;116;122;109;114;136;114;252;443;122;98;93;2149;109;988;118
test;3762.922;26928;727;1304;423;829;754;984;625;0;775;808;1118;31;7032;102;1379;0;3;0;0;0;2;334;507;1;0;1;5526;0;1852;0
rand;659.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2408.498;21241;671;816;506;728;768;1083;723;353;1012;720;811;343;3143;369;1067;120;134;131;105;133;112;273;403;118;106;112;2081;93;1010;129
test;3574.9;26239;588;1640;822;438;641;1034;471;0;892;1292;884;27;6336;99;1789;0;2;0;0;0;1;326;516;1;0;0;4831;0;1805;0
rand;745.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2413.936;20994;574;941;740;521;655;1102;641;377;994;923;714;331;3189;403;1182;121;128;124;124;108;114;304;351;108;113;127;1983;132;951;93
test;3736.972;26122;731;1222;677;655;495;1105;504;0;806;1319;768;41;7420;120;1782;0;6;0;0;0;1;383;443;0;0;1;4828;0;1866;0
rand;656.914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2532.382;21544;753;838;623;618;621;1116;653;393;1007;957;668;315;3653;405;1302;133;121;128;125;110;120;342;389;123;123;100;1933;114;997;114
test;3459.89;24963;886;1573;479;413;477;938;502;0;894;1158;1007;45;7519;115;1453;0;2;0;0;0;2;349;488;0;0;1;3846;0;1815;0
rand;795.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2223.552;20050;681;796;534;476;563;1072;691;353;997;806;701;335;3166;360;1192;108;103;96;113;136;138;282;372;126;114;113;1586;111;909;118
test;3717.184;26633;974;1282;402;971;580;903;506;0;824;736;1198;88;7602;125;2229;0;4;0;0;0;0;358;407;0;0;1;4582;0;1759;0
rand;702.498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2498.024;21257;760;863;553;677;634;1115;711;361;1004;672;752;358;3580;391;1424;124;125;157;138;103;128;298;350;128;105;103;1905;130;953;115
test;3988.296;27465;1038;1400;422;783;599;949;609;0;842;1741;1314;120;8938;135;1161;0;1;0;0;0;2;401;476;2;0;1;4308;0;1983;0
rand;735.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2388.994;20802;768;803;529;585;623;1091;716;388;1026;1082;818;395;3309;396;1007;130;127;116;124;114;111;311;355;107;115;104;1747;117;955;101
test;3625.564;27494;1313;958;1331;409;737;805;658;0;913;394;1110;142;6009;115;3441;0;3;0;0;0;1;292;550;3;0;0;4519;0;1836;0
rand;685.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2473.224;21388;814;685;809;493;647;1051;805;364;1026;510;770;420;3186;399;1780;118;105;106;117;127;117;285;385;128;128;128;1980;117;1022;97
test;4101.642;28454;525;1226;1149;682;1193;1134;741;0;826;1168;1615;135;8064;286;803;0;1;0;0;0;4;308;532;2;0;0;5285;0;1931;0
rand;704.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2799.348;22831;633;774;792;622;945;1139;814;393;1067;1017;1068;444;3556;503;837;129;131;121;172;148;136;357;426;125;134;115;2374;129;1084;126
test;3866.966;27506;1042;1490;583;769;1027;939;613;0;982;751;1253;193;7878;154;2506;0;1;0;0;0;5;336;485;0;0;2;4286;0;1749;0
rand;711.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2399.938;20841;844;880;599;637;795;1047;777;349;1025;652;787;415;3304;393;1440;118;104;111;116;118;131;294;348;118;110;119;1677;104;879;125
test;3973.876;27892;685;1251;1238;323;1062;1181;610;0;999;1329;1207;177;7753;177;2026;0;2;0;0;0;4;321;548;1;0;0;4324;0;2107;0
rand;639.946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2486.336;21294;692;818;825;521;855;1117;760;357;1024;890;819;382;3404;468;1336;123;123;95;112;116;138;282;389;126;141;94;1817;105;880;114
test;3986.608;27999;662;1691;417;1042;895;1073;648;0;896;1401;1526;144;7959;286;987;0;3;0;0;0;3;338;404;2;0;0;5085;0;1739;0
rand;640.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2349.566;20890;640;906;524;659;741;1066;743;386;1014;969;855;381;3173;464;895;105;120;117;114;107;114;251;341;107;92;103;1876;129;890;108
test;4180.842;28650;746;1535;761;584;1058;1110;714;0;999;856;1296;177;8181;271;1953;0;4;0;0;0;4;300;531;1;0;1;5129;0;1982;0
rand;705.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2641.164;22296;738;954;650;573;912;1147;798;378;1048;760;863;430;3556;482;1287;133;137;103;130;124;160;272;394;125;134;97;2068;115;1008;115
test;3670.118;25988;812;1300;1010;397;805;1021;787;1;927;1389;1535;372;8258;272;1258;0;4;0;0;0;1;289;420;1;0;1;3319;0;1776;0
rand;713.404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2546.586;21384;748;787;775;511;808;1103;868;397;1056;1090;1002;467;3863;465;1007;121;115;135;123;109;135;267;340;89;125;129;1538;116;992;108
test;3290.934;24827;612;1765;646;974;592;993;715;17;955;461;1840;319;6632;271;2147;0;2;0;0;0;2;228;348;2;0;0;3102;0;1468;0
rand;688.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2263.926;20305;640;1021;608;711;653;1082;812;336;1010;547;1112;432;3290;455;1261;113;124;108;108;111;116;203;301;119;103;111;1320;116;855;106
test;3534.628;25943;510;1719;1444;357;615;1115;767;28;1159;1021;970;245;6127;260;2189;0;2;0;0;0;0;190;465;4;0;0;3916;0;1765;0
rand;673.598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2417.746;21299;620;993;980;496;672;1173;769;411;1097;731;740;418;3097;461;1480;121;109;122;134;137;100;252;325;132;113;104;1633;121;947;101
test;3376.57;25386;532;1657;471;651;663;1044;800;36;1012;1343;920;263;5958;303;2018;0;3;0;0;0;3;179;353;3;0;0;4160;0;1529;0
rand;713.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2394.37;20814;669;925;549;566;665;1095;758;350;1108;905;740;451;2939;520;1266;116;104;123;112;119;120;235;322;111;113;113;1839;116;973;112
test;3776.962;27757;463;1714;1404;439;771;1315;1050;81;994;925;818;181;6063;283;2603;0;3;0;0;0;3;212;445;5;0;0;4644;0;1852;0
rand;662.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2401.312;21144;649;890;840;495;737;1083;813;407;1040;694;694;400;2865;446;1478;115;126;125;134;133;131;269;308;116;107;98;1932;119;916;104
test;4060.672;28660;634;1662;550;454;915;1288;1050;100;1066;1409;749;213;7335;309;2243;0;5;0;0;0;4;256;496;2;0;0;4955;0;1987;0
rand;657.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2584.678;21833;596;879;592;546;809;1140;806;391;1066;893;673;433;3367;479;1467;127;127;119;130;148;133;304;357;110;138;131;1936;127;1057;135
test;4307.294;29768;891;1872;749;321;1092;1163;976;154;1130;1021;786;164;7779;225;2591;0;1;0;0;0;1;319;720;7;0;0;4869;0;2265;0
rand;642.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2773.044;22845;776;1000;668;481;869;1233;839;480;1095;841;654;491;3431;495;1734;151;143;134;125;143;140;255;436;149;126;111;2104;128;1161;127
test;4098.058;28836;337;1607;438;636;1070;1473;1123;282;982;1412;1077;118;6814;230;2148;0;2;0;0;0;6;275;528;2;0;0;5238;0;1921;0
rand;751.474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2619.58;21982;508;831;540;646;936;1170;882;496;1060;929;765;440;3196;468;1330;122;140;110;118;118;127;249;400;130;113;114;2148;114;1075;120
test;4308.492;29547;765;1914;764;533;894;1209;1084;151;967;1035;843;119;7832;230;2051;0;2;0;0;0;0;270;690;7;0;0;5258;0;2194;0
rand;658.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2811.812;22995;790;975;682;586;892;1245;843;486;1083;801;731;463;3384;464;1386;151;143;137;139;109;140;288;462;134;123;128;2284;138;1143;126
test;4841.57;31647;896;1250;1131;628;908;1425;1528;204;888;1109;735;137;9651;231;2211;0;2;0;0;0;6;405;721;2;0;0;5542;0;2389;0
rand;684.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2713.754;22608;830;784;757;560;840;1185;960;464;1027;824;623;417;3559;490;1414;130;120;124;131;141;120;278;443;117;131;117;2048;115;1106;127
test;4319.108;28927;1255;1508;667;471;1218;1080;1001;175;930;965;691;131;8809;273;2191;0;4;0;0;0;3;303;618;3;0;0;4684;0;2064;1
rand;719.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2675.372;22195;903;819;615;576;919;1131;923;461;1047;761;630;410;3540;481;1455;113;129;124;125;123;138;277;410;138;121;146;1912;138;1105;136
test;5007.148;31851;1228;1484;542;624;1259;1268;911;238;901;1810;760;145;9363;190;2159;0;6;0;0;0;4;408;777;5;0;0;6070;0;2387;0
rand;620.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3129.8;24287;922;954;633;646;1054;1277;903;541;1114;1099;733;434;4007;543;1428;143;141;143;144;137;155;329;491;149;145;127;2289;157;1298;139
test;4404.23;29519;694;1717;870;395;1215;1319;803;241;965;1606;764;175;8211;161;2342;0;2;0;0;0;4;325;908;2;0;0;4602;0;2255;0
rand;692.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2575.438;21458;658;911;652;515;917;1145;806;487;1062;948;660;422;3460;439;1376;107;132;130;129;121;120;275;428;125;123;119;1721;121;1054;109
test;4626.652;30176;583;1971;963;796;1124;1489;807;149;877;1265;1132;130;9637;219;2301;0;1;0;0;0;8;283;708;5;0;0;4715;0;2061;0
rand;636.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2684.226;22189;693;963;707;714;903;1157;797;471;1026;878;820;433;3716;458;1443;142;116;128;124;143;115;255;437;121;99;133;1779;150;1021;137
test;4400.534;29462;553;1704;1617;430;1079;1259;1040;293;980;1365;1232;144;8809;157;1732;0;1;0;0;0;4;292;777;9;0;0;4183;0;2263;0
rand;677.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2532.158;21417;610;932;841;497;848;1114;810;492;1059;842;896;397;3416;454;1171;112;109;125;126;112;103;258;452;129;129;106;1664;118;1045;120
test;4577.418;29372;656;1152;859;1399;942;1387;1077;243;892;1547;1041;120;9581;215;1627;0;5;0;0;0;6;374;595;0;0;0;4905;0;2019;0
rand;679.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2613.146;21789;698;816;809;807;805;1156;965;492;1080;984;804;392;3449;423;1227;117;129;117;105;131;110;251;416;127;105;124;1708;136;1040;112
test;4398.784;29242;1050;1485;313;1481;727;1090;879;321;774;1021;790;117;8337;203;1599;0;2;0;0;0;7;289;642;0;0;0;5853;0;1976;0
rand;770.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2907.5;23148;871;875;506;1018;780;1191;862;548;1041;814;760;434;3488;502;1269;146;141;137;135;119;137;271;508;120;150;149;2495;151;1146;115
test;4368.382;29866;677;1314;1405;879;618;1420;996;263;864;1032;482;101;7274;169;1789;0;4;0;0;0;3;312;742;4;0;0;6222;0;1969;0
rand;677.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2663.154;22179;696;774;849;712;656;1149;931;506;1040;716;571;381;3262;450;1240;129;151;141;133;119;137;275;502;138;129;125;2248;108;1061;128
test;4333.984;29358;732;1367;934;1115;495;1271;882;262;821;1366;606;107;7665;162;1897;0;0;0;0;0;0;292;660;1;0;0;6054;0;1837;0
rand;626.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2745.932;22801;729;747;748;815;701;1189;915;595;1048;817;655;445;3050;494;1419;120;131;141;140;127;135;292;459;120;133;154;2459;103;1031;105
test;4572.384;31105;468;1064;1511;1126;509;1630;915;338;1064;1439;800;112;7802;154;1620;0;3;0;0;0;1;353;797;2;0;0;6406;0;1975;0
rand;750.876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2855.438;23415;610;733;993;643;721;1221;863;563;1146;791;704;445;3528;442;1323;143;142;160;144;127;133;287;533;128;130;132;2455;126;1139;102
test;4558.28;31505;770;1970;746;827;458;1345;626;292;968;1728;670;83;7148;158;1497;0;1;0;0;0;1;264;923;3;0;0;6910;0;2091;0
rand;644.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2874.262;23759;713;1106;693;649;678;1242;729;571;1080;847;612;449;3057;475;1309;157;141;128;129;148;146;288;594;124;158;147;2669;155;1153;121
test;4336.922;30249;791;1406;890;686;526;1341;711;196;928;1712;584;78;6586;183;1741;0;4;0;0;0;1;305;901;4;0;0;6624;0;2005;0
rand;734.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2924.582;23879;763;843;718;581;747;1284;784;516;1100;1002;593;452;3019;546;1348;142;131;170;158;138;143;337;570;180;136;136;2823;128;1197;147
test;4403.426;30522;627;1486;743;765;605;1249;606;255;931;1481;759;71;6779;194;1900;0;3;0;0;0;12;330;742;6;0;1;6943;0;1997;0
rand;800.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2709.12;22657;711;859;673;649;697;1202;767;525;1041;833;641;403;2951;448;1367;143;135;139;123;130;148;293;463;119;126;104;2613;93;1098;122
test;4432.684;30393;750;1695;527;842;573;1302;629;235;866;1445;643;81;7321;285;1832;0;1;0;0;0;1;300;637;12;0;0;6847;0;1880;0
rand;670.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2840.786;23171;746;988;560;680;659;1131;746;514;1076;917;691;441;3082;546;1520;124;136;146;115;130;136;316;473;130;141;123;2767;103;1106;123
test;4917.796;32392;908;1291;857;743;613;1436;693;230;794;2086;512;133;7759;293;2153;0;2;0;0;0;2;358;809;15;0;0;7644;0;2045;0
rand;691.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2826.878;23405;764;811;685;654;681;1203;790;532;1035;1009;670;442;3179;530;1599;119;129;136;156;135;141;308;491;133;126;111;2624;125;1089;111
test;4359.352;29919;1067;1401;572;713;670;1275;642;268;724;1834;493;115;7334;433;1974;0;1;0;0;0;5;345;633;5;0;0;6451;0;1763;0
rand;731.254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3005.852;23952;881;930;579;727;733;1291;801;524;1035;1105;645;412;3539;620;1603;140;129;141;141;137;138;324;474;159;150;120;2757;134;1071;138
test;4366.448;29781;787;1396;380;1151;665;1233;536;254;821;1611;853;119;7974;447;2610;0;4;0;0;0;3;353;516;7;0;0;5968;0;1646;0
rand;676.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2556.47;21837;715;785;535;748;712;1156;657;454;999;866;718;391;3067;537;1754;107;111;115;119;121;106;279;383;116;120;110;2284;96;895;111
test;4568.522;30763;748;1358;561;813;817;1210;473;171;921;1819;1022;132;8018;439;1340;0;4;0;0;0;5;447;669;9;0;0;6929;0;1844;0
rand;634.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2922.554;23588;732;762;644;734;790;1214;747;506;1087;1076;717;438;3348;610;1237;140;153;141;149;138;127;330;492;128;155;142;2844;139;1055;131
